Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
Honduras,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,14,14,15,15,15,16,17,18,18,18,19,469,20,20,20,21,22,23,24,25,25,25,26,26,27,29,30,31,31,32,33,33,34,35,35,36,37,40,41,42,43,48,48,48,49,50,55,60,61,63,65,66,68,70,71,76,78,78,80,81,83,84,86,90,91,94,100,101,102,107,111,113,118,122,127,132,135,138,139,140,141,143,146,148,149,151,152,153,154,155,156,158,159,159,160,162,163,164,166,167,170,172,176,182,184,185,187,189,190,194,197,200,202,202,204,205,206,206,207,208,209,210,210,212,214,216,218,220,222,222,224,226,228,230,230,231,234,237,239,240,241,244,245,246,248,249,251,252,252,253,254,255,256,257,258,258,259,259,261,262,262,263,263,264,265,266,267,268,268,269,270,272,274,275,275,276,276,278,279,281,281,283,283,283,285,285,285,286,286,287,287,288,289,290,290,291,291,292,293,294,294,295,295,295,295,296,296,297,298,298,298,298,300,301,302,303,303,303,303,304,305,306,307,307,307,307,309,312,314,315,317,318,318,319,319,320,320,326,327,328,329,330,332,334,335,335,336,337,339,341,342,344,344,345,346,349,351,355,358,359,361,361,364,366,367,369,371,372,374,381,384,385,386,386,389,391,393,396,397,399,399,402,404,407,410,411,414,415,417,418,421,423,424,424,425,428,429,430,431,432,432,433,435,437,438,439,441,442,444,446,448,450,452,453,455,455,458,459,459,461,462,463,463,467,467,469,470,475,476,479,485,486,489,491,492,494,494,495,496,497,503,508,508,512,518,519,521,524,526,530,531,535,537,542,548,556,560,564,568,577,583,587,591,593,594,594,599,607,611,612,612,616,618,621,623,625,627,629,632,635,637,638,642,643,645,646
Uruguay,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,234,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,25,25,26,26,26,26,27,28,29,30,31,33,34,34,34,37,39,41,42,45,46,48,50,52,55,58,59,61,62,64,66,69,71,74,75,77,79,80,84,86,89,92,95,97,100,105,105,108,112,115,117,119,122,124,125,128,130,133,137,137,138,141,143,145,151,151,153,154,155,157,159,160,162,163,165,167,169,170,171,173,173,175,175,177,179,181,183,185,187,189,191,195,196,198,200,204,206,208,213,215,218,223,227,233,237,242,246,251,259,263,266,274,280,290,299,308,316,329,342,353,366,391,406,420,440,458,473,496,513,531,548,566,580,598,620,639,655,668,686,704,717,736,751,766,782,803,821,838,853,870,885,896,910,921,933,952,967,981,993,"1,011","1,027","1,044","1,079","1,094","1,111","1,126","1,140","1,154","1,167","1,182","1,198","1,209","1,227","1,246","1,261","1,280","1,296","1,315","1,331","1,346","1,363"
San Marino,"1,120","1,149","1,149","1,149","1,149","1,179","1,179","1,179","1,179","1,179","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,209","1,238","1,238","1,238","1,238","1,238","19,749","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,238","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,266","1,266","1,266","1,266","1,266","1,296","1,296","1,296","1,296","1,296","1,325","1,325","1,354","1,354","1,354","1,354","1,384","1,413","1,413","1,413","1,413","1,443","1,443","1,472","1,502","1,502","1,502","1,531","1,590","1,590","1,619","1,619","1,619","1,619","1,649","1,649","1,649","1,649","1,649","1,649","1,678","1,737","1,737","1,737","1,737","1,737","1,737","1,825","1,825","1,825","1,884","1,884","1,884","1,884","1,884","1,914","1,914","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,913","1,972","1,972","1,972","2,002","2,002","2,002","2,031","2,031","2,031","2,090","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,119","2,149","2,148","2,148","2,148","2,178","2,178","2,178","2,178","2,207","2,207","2,237","2,237","2,237","2,237","2,266","2,266","2,266","2,266","2,266","2,266","2,266","2,266","2,295","2,295","2,325","2,325","2,325","2,325","2,354","2,413","2,413","2,472","2,472","2,472","2,472","2,472","2,472","2,472","2,472","2,472","2,472","2,472","2,501","2,501","2,501","2,501","2,501","2,501","2,530","2,530","2,530","2,530","2,560","2,560","2,560","2,589","2,589","2,589","2,589","2,618","2,618","2,618","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,648","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647","2,647"
Channel Islands,109,115,121,121,138,138,161,167,196,201,201,201,207,219,230,236,236,236,236,230,230,230,236,236,236,236,242,247,248,248,248,248,248,253,259,259,259,259,259,259,259,259,"3,224",259,259,259,259,265,265,265,265,265,265,265,276,276,276,276,276,276,276,276,276,276,276,276,276,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,281,298,298,298,315,321,326,326,326,326,326,326,332,332,344,343,343,361,384,384,384,418,418,418,418,429,435,435,435,435,446,446,446,446,446,446,452,452,452,452,452,452,469,469,469,469,475,475,475,475,475,475,475,475,475,475,475,475,486,486,486,486,486,486,486,486,486,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,490,490,490,490,490,490
Sri Lanka,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,32,33,33,34,35,36,37,37,38,40,40,42,43,44,45,46,47,49,53,55,56,58,59,60,62,63,65,67,69,71,73,75,77,77,81,83,86
Georgia,0.8,0.8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,185,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,9,10,10,12,12,13,14,15,16,17,18,20,21,23,26,27,28,31,32,34,36,40,43,45,46,48,50,54,60,63,68,71,77,84,86,91,96,101,106,111,119,125,131,142,150,160,168,176,184,195,204,214,224,233,245,254,264,272,282,291,300,309,318,327,337,348,358,367,377,386,395,405,416,425,438,449,461,472,482,490,502,516,525,537,547,560,571,580,590,596,607,613,623,629,634,645,653,659,664,669,676,685,690,696,702,708,714,719,726,732,736,742,746,750,752,758,762,767,771,777,780,785,790,793,798,802,805,808,813,818,820,824,828,830,833,837,839,841,844,848,851,853,855,860,862,865,868,869,872,875,878,881,884,887,889,892,894,895,898,901,904,907,909,912,914,916,916,918,920,922,925,927,929,931,932,934,937,938,940,942,945,947,948,950,953,955,957,959,962,964,966,969,971,973,975,978,979,981,983,985,989,991,994,997,"1,000","1,002","1,006","1,011","1,015","1,019","1,024","1,028","1,032","1,037","1,042","1,045","1,050","1,056","1,061","1,066","1,070","1,075","1,081","1,089","1,096","1,100","1,104","1,111","1,115","1,122","1,130","1,135","1,147","1,156","1,161","1,165","1,169","1,176","1,180","1,187","1,190","1,195","1,199","1,206","1,214","1,219","1,224","1,229","1,233","1,239","1,243"
Guatemala,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,232,4,5,6,6,6,7,8,9,12,13,14,15,16,18,19,20,21,21,22,23,24,25,27,29,30,31,32,34,35,38,39,41,42,43,46,49,51,53,55,56,59,61,64,65,68,69,73,75,78,80,81,83,84,85,88,91,93,95,97,98,99,102,104,107,109,111,112,114,115,118,121,122,123,124,124,126,128,130,131,132,133,135,137,140,141,144,144,145,146,148,149,151,152,152,154,155,155,156,157,158,159,159,161,161,162,163,164,164,165,166,167,169,171,173,173,174,174,175,176,177,179,179,180,180,180,181,182,183,183,183,184,185,186,186,187,188,188,189,190,192,193,195,196,197,197,198,199,199,200,202,203,203,204,206,206,207,207,207,208,208,209,210,211,212,212,212,213,214,215,217,218,218,219,222,224,225,226,226,227,227,228,229,229,231,231,231,231,232,233,234,235,235,237,237,239,241,242,244,245,246,248,250,252,254,256,258,259,261,262,263,263,264,264,264,264,266,266,267,267,267,267,269,271,272,275,276,278,278,281,283,285,286,288,290,292,294,295,298,299,301,302,302,303,305,306,308,310,312,313,315,317,319,321,323,325,327,329,332,334,336,338,339,340,340,341,343,345,347,348,348,349,349,350,352,353,353,354,354,355,356,357,357,357,358,359,360,361,362,362,362,364,365,366,367,368,369,370,371,372,373,373,374,375,375,376,377,378,379,379,379,379,380,381,383,384,385,386,386,388,390,392,394,396,397,398,400,402,404,406,407,407,408,410,411,412,414,415,415,417,418,420,422,423,424,425,425,427,429,430,431,432,433,434,435,435,438,439,439,440,440,442,443,444,446,447,448,449,451,452,453,454,455,456,457
Malta,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,"1,395",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,25,27,27,27,29,29,29,32,32,32,32,32,32,34,34,34,36,36,36,36,38,43,45,52,52,57,61,66,70,70,72,77,79,79,84,86,88,88,91,93,93,93,93,93,97,100,100,102,102,102,102,102,104,104,111,111,113,115,120,124,127,134,138,140,145,149,145,147,158,165,167,172,176,183,199,199,208,215,219,222,229,233,235,244,251,251,256,265,276,283,290,299,301,310,319,330,335,337,337,342,351,355,362,371,376,376,382,394,400,407,412,414,423,430,439,443,455,459,459,466,475,486,486,489,495,495,498,498,502,511,513,516,520,525,527,527,529,529,531,534,538,540,545,547,552,554,561,565,568,572,577,583,590,597,599,604,608,611,617,617,626,631,638,638,642,647,651,656,662,667,672,674,681,681,685,687,690,692,696,703,708,708,712,714,721,726,735,742,744,755,755,757,762,771,782,791,793,800,807,816,821,823,834,841,843,848,852,854,863,870,875,877,882,886,891,893,897,900,902,902,904,906,906,909,909,909,911,911,911,915,924,924,924,929,929,929,931,931,933,933,933,933,933,933,938,940,940,940,940,940,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,944,947,947,947,947,947,947,947,947,947,947,947,947,947,947
Jordan,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,8,9,10,11,12,13,14,16,18,19,20,22,25,28,30,32,34,37,40,43,47,50,53,57,61,65,68,72,75,81,85,89,94,101,104,111,115,120,126,135,143,151,158,166,173,180,186,192,200,207,212,218,225,232,238,245,251,256,263,269,273,279,284,289,294,298,304,309,313,317,321,325,328,332,335,338,341,343,346,348,352,354,356,359,362,364,367,368,371,372,374,376,378,381,382,384,386,387,389,391,392,394,397,399,400,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,419,421,422,422,423,424,425,426,427,427,428,431,432,433,434,436,437,439,439,441,442,444,445,447,449,451,453,455,458,460,463,467,471,473,477,480,485,491,497,503,508,514,520,528,535,540,548,555,563,572,582,591,601,611,620,630,638,647,656,667,675,685,694,701,708,718,727,736,744,750,756,764,772,777,784,789,795,802,808,814,820,824,828,833,838,842,846,851,856,859,862,865,868,870,874,876,879,882,884,887,889,892,894,896,898,900,901,903,905,908,909,910,912,913,914,915,917,917,918,919,920,922,923,924,924,925,927,927
DRC,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,30,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Somalia,0.3,0.4,0.4,0.4,0.5,0.5,0.5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,17,17,18,19,19,20,20,21,21,22,23,23,24,24,24,26,26,26,27,28,28,29,29,30,31,31,32,33,33,33,33,34,35,35,35,37,37,37,38,38,38,40,40,40,40,41,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
