Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Taiwan,,,+3,+22,+2,+3,+1,+1,+1,+1,,,,,,,+3,,+6,,+1,+1,,,,,,,,,,,,,,+1,,,,,,,,+1,,,+1,,,,,,,,,,,,,,+2,,,+1,,,,,,,+1,,,,,,,+1,+1,,,,,,,+2,,,,,,+1,+2,,+1,,,,,+3,,,+4,+5,,,,+7,+1,,+1,,+1,,+2,+1,,,+1,,,+1,+2,+1,+1,,,+1,,,,,,,,+1,,,,+1,,+1,+2,+1,+1,+1,,+1,+2,,,+1,,+1,+3,,+3,+1,+2,,,,+1,,,+3,,+1,+1,+2,,,+1,+3,+2,+1,+3,,,+2,+1,,+1,+4,,,+5,+3,+1,+4,,+2,,,,,+3,+1,+1,+3,+5,+4,+1,+1,+4,,+4,+1,+2,+4,+5
Réunion,+3,+8,+5,+1,,+2,,+2,,+5,,+1,,+2,,+2,+1,,+1,,+1,+2,,+5,+5,,+1,+2,+1,+1,+2,,+3,,+1,+2,,+3,,+4,+3,+1,+5,+5,+1,,+2,+4,+1,+1,+1,,,+1,,+5,+1,+1,+1,+6,+1,,+2,+5,+2,+1,+1,+1,,+1,+8,+1,+3,+1,+1,+4,+2,+3,+2,+3,+11,+3,+1,+12,+3,+5,+6,+16,+3,+3,+9,+4,+2,+10,+4,+3,+8,+6,+1,+8,+3,,,,,,+3,+4,+3,,+2,+1,+1,+4,+6,+6,+3,+12,+32,+20,+22,+40,+39,+25,+23,+42,+51,+79,+42,+92,+35,+48,+80,+38,+77,+70,+77,+45,+35,+82,+116,+90,+113,+107,+55,+69,+70,+94,+113,+100,+82,+67,+30,+100,+97,+95,,,+73,,+86,,+184,,,+197,,+111,,+185,,,+150,,+57,,+106,,,+133,,+54,,+98,,,+145,,+94,,+134,,,+212,,+111,,+187,,,+239,,+139,,+227,,,+308,,+163,
Palestine,,+28,+16,+21,+10,+17,+8,+6,+4,+2,,,+1,+1,,+9,,,+9,+9,+3,+1,,,,,,,,,+1,+5,+7,+3,+7,+25,,,,,+6,+5,+12,,+1,+1,+1,+2,+6,+7,,,+8,+1,+8,+4,+2,+2,,+3,+13,+9,+41,+45,+75,+109,+49,+168,+168,+159,+54,+175,+258,+175,+195,+243,+330,+322,+254,+501,+442,+64,+306,+382,+191,+331,+380,+299,+336,+198,+300,+348,+352,+440,+345,+367,+312,+170,+346,+349,+213,+163,+152,+317,+346,+264,+289,+323,+137,+244,+229,+295,+333,+324,+206,+280,+302,+365,+309,+307,+343,+319,+381,+310,+462,+300,+383,+324,+163,+326,+411,+465,+477,+522,+574,+417,+536,+525,+552,+594,+596,+671,+433,+552,+652,+584,+556,+745,+592,+650,+668,+788,+888,+756,+837,+558,+602,+683,+465,+429,+503,+508,+372,+290,+450,+418,+420,+358,+423,+444,+312,+420,+459,+475,+408,+416,+408,+281,+354,+385,+516,+458,+442,+334,+312,+389,+481,+513,+499,+506,+445,+410,+453,+510,+576,+420,+623,+504,+445,+540,+715,+633,+682,+582,+554,+431,+501,+680,+584,+643,+719
Georgia,+42,+22,+18,+6,+8,+6,+8,+9,+19,+12,+30,+11,+14,+6,+22,+27,+16,+7,+4,+11,+6,+5,+8,+3,+9,+3,+4,+5,+20,+4,+12,+12,+6,+6,+6,+8,+2,+5,+2,+1,+1,+3,+3,+8,+11,+26,+11,+2,+4,+1,+4,+3,+1,+3,+6,+9,+4,+12,+8,+13,+15,,+9,+5,+3,+2,+8,+2,+3,+3,+3,+2,+2,+3,+2,+2,+3,+8,+4,+5,+3,+2,+5,+5,+5,+5,+8,+5,+9,+4,+5,+2,+4,+8,+10,+11,+10,+24,+12,+19,+13,+14,+6,+8,+10,+5,+8,+3,+6,+2,+3,+15,+9,+7,+3,+9,+25,+14,+14,+5,+23,+15,+15,+5,+10,+10,+9,+15,+9,+17,+10,+8,+7,+11,+8,+7,+7,+18,+23,+38,+20,+28,+25,+29,+34,+45,+44,+57,+87,+158,+152,+165,+170,+196,+179,+182,+187,+196,+193,+218,+227,+259,+265,+296,+294,+298,+314,+326,+448,+453,+471,+554,+578,+549,+508,+472,+527,+519,+523,+478,+569,+680,+919,+887,+958,"+1,192","+1,186","+1,194","+1,351","+1,595","+1,759","+1,941","+1,928","+1,872","+1,824","+1,731","+1,709","+1,696","+1,673","+1,791","+1,852","+1,943","+2,295","+2,401","+2,775","+2,859","+2,901","+2,927","+2,970","+2,911","+3,120"
Senegal,+21,+7,+8,+17,+10,+35,+30,+37,+66,+69,+57,+65,+87,+59,+51,+91,+91,+67,+89,+58,+104,+59,+59,+83,+75,+177,+109,+110,+84,+121,+119,+51,+64,+73,+97,+98,+97,+67,+71,+83,+31,+92,+95,+81,+106,+110,+94,+97,+96,+89,+134,+94,+79,+99,+89,+124,+119,+92,+145,+94,+83,+74,+122,+106,+164,+144,+105,+82,+64,+95,+104,+121,+105,+127,+112,+95,+132,+129,+110,+108,+128,+78,+69,+110,+127,+98,+132,+121,+63,+45,+126,+112,+63,+125,+141,+138,+37,+136,+145,+156,+130,+129,+83,+41,+156,+145,+126,+52,+60,+42,+46,+106,+177,+172,+116,+172,+137,+68,+207,+153,+132,+160,+130,+75,+68,+141,+113,+130,+161,+99,+64,+43,+130,+108,+90,+72,+100,+55,+44,+88,+83,+55,+67,+39,+27,+30,+58,+48,+43,+44,+43,+26,+223,+39,+50,+27,+43,+26,+24,+21,+36,+21,+23,+30,+40,+10,+26,+37,+37,+32,+17,+26,+28,+19,+33,+16,+23,+31,+24,+24,+15,+24,+17,+20,+24,+26,+14,+27,+25,+24,+17,+18,+8,+14,+6,+11,+11,+12,+11,+14,+7,+3,+10,+18,+8,+17,+15,+3,+9,+15,+9
Mauritius,,,+1,+3,,,+1,+2,,,+1,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,+1,,,,,,,+2,,,,,,,,,,,,,,,,,+3,,+1,,,,,,,,,,,,+1,,,,,,,,,+1,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,+1,+1,,,,,,,,,+1,+1,+6,+1,,,,+1,,,,,,,,+5,,,,,,,+4,,+1,,,,,+1,,,,,,,,,,+4,,,+2,+8,,,,,,+9,+3,,+8,+2,,,+2,,,+6,+10,,,+4,,,,,,+5,+5,,+1,+1,,,,,,,+15
Montenegro,+15,,+4,+1,+4,+1,+2,+1,+3,+1,+1,,,+1,,,,,+1,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,+1,,+7,+4,+18,+4,+3,+5,+11,+11,+25,+25,+30,+12,+20,+47,+28,+40,+47,+57,+61,+60,+66,+53,+59,,+145,+57,+66,,,+61,+59,+48,+116,+95,+98,+91,+97,+96,+82,+52,+94,+56,+67,,+57,+86,+60,+43,+60,+50,+69,+69,+39,+30,+78,+52,+65,+44,+73,+30,+75,+50,+47,+42,+55,+48,+36,+30,+35,+66,+55,+59,+105,+64,+63,+45,+82,+102,+146,+110,+147,+131,+106,+216,+219,+128,+163,+145,+182,+188,+161,+230,+212,+208,+187,+714,+230,+296,+290,+289,+245,+235,+116,+128,+134,+197,+215,+130,+244,+193,+232,+225,+210,+210,+344,+293,+228,+181,+218,+193,+211,+273,+74,+86,+145,+132,+177,+190,+177,+193,+168,+112,+182,+301,+354,+320,+275,+373,+496,+491,+874,+682,+546,+300,+426,+803,+546,+711,+644
Isle of Man,+28,+7,+6,+1,+2,+7,,,+1,,,,+1,+4,+2,+1,+4,+1,+4,+1,+1,+2,,,+1,,+1,+1,,+2,+1,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,+2,,,,,,,+1,,,,,,,,,,,+1,+1,,+2,+1,,,,,+1,,,+2,,,,,,,,,,,,+3,+1,,,+1,,,+2,+1,+1,,,,,,+2,+2,+2
Vietnam,,,,,,,,,+2,,,,,,,,,+1,,,,+17,,,,,,,+24,+2,+4,+2,+4,,,,,,+1,+1,+1,,,,+1,,,,,,,+1,,+3,,,,+1,+1,,,,+1,+7,+7,,,,,+3,,+1,+2,,,,,,,,,+14,,,,,+1,+2,,+1,+8,,+1,,+1,+1,+17,+7,+4,+1,+4,+3,+11,+15,+13,+50,+37,+44,+30,+32,+20,+45,+30,+42,+23,+29,+6,+19,+17,+28,+19,+21,+11,+21,+6,+5,+13,+2,+5,+2,+6,+7,+5,+2,+2,+2,,+4,,+2,,+3,,,,+5,+5,,+1,,+3,,,,+3,+2,,,,,+1,,,,+5,+3,+17,,+1,+1,,,+1,+1,+1,+1,+5,+2,+2,+1,+3,+9,+2,,+2,+8,+6,+1,+3,+4,,+12,+8,+1,+3,+1,+4,,+3,,+12,+10,+1,+4,+5,+1,,+2,+11,+26,+1
DRC,+13,+20,+20,+20,+5,+18,+9,+18,+17,+22,+26,+17,+12,+20,+81,+32,+70,,+8,+23,+92,+66,,+74,+54,+33,+78,+67,+73,+56,+157,,+83,+91,+102,+104,+110,+80,+116,+156,+106,+143,+114,+173,+133,+104,+125,+131,+169,+149,+120,+114,+138,+90,+153,+131,+125,+122,+87,+54,+59,+137,+126,+183,+194,+195,+154,+98,+103,+186,+198,+141,+138,+137,+112,+100,+83,+67,+122,+68,+32,+21,,,+414,+59,+66,+62,+42,+60,+28,+36,+50,+75,+79,+40,+91,+92,+94,+47,+34,+30,+13,+29,+58,+79,+60,+14,+31,+18,+45,+75,+56,+46,+81,+18,+35,+10,+39,+51,+16,+33,+38,+30,+15,+20,+16,+45,+9,+19,+12,+49,+21,+3,+79,+13,+38,+52,+7,+10,+11,+24,+29,+32,+23,+59,+32,+19,+18,+24,+5,,+11,+13,+28,+14,+32,+27,+4,+4,+14,+18,+23,+15,+19,+12,+7,+28,+26,+44,+23,+8,+18,+11,+15,+18,+13,+6,+10,+17,+4,+63,,+64,+1,+6,+46,+14,,+31,+25,+21,,+31,+17,+20,+42,+53,,,+22,+32,+23,,+67,+33,+41,+17,+34,+14,+36
Sri Lanka,,+6,+10,+17,+33,+6,+20,+38,+49,+35,+71,+65,+31,+30,+14,+27,+12,+16,+33,+20,+26,+26,+12,+12,+9,+7,+26,+4,+32,+10,+22,+24,+11,+31,+5,+20,+20,+21,+52,+41,+137,+150,+61,+28,+55,+20,+10,+40,+52,+62,+4,+13,+21,+22,+2,+10,+8,+3,+4,+5,+16,+10,+9,+22,+4,,,+1,+40,+10,+9,+4,+19,+4,+2,+8,+7,+12,+3,+5,+2,+1,+4,+13,+60,+300,+57,+106,+29,+19,+6,+16,+10,+7,+20,+6,,+22,+1,+11,+6,+12,+23,+5,,+4,+1,,+8,+5,+6,+5,,,+2,+3,+27,+9,+1,+1,+4,+4,+3,+7,+2,,+16,+23,+6,+6,+6,+12,+13,+2,+3,+6,+17,+37,+43,+9,+10,+4,+6,+2,,+17,+7,+8,+14,+26,+39,+28,+9,,+5,+5,+2,+4,+12,+14,+11,+9,+12,+4,+11,+3,+11,+6,+2,+6,+7,+7,+111,+739,+207,+29,+35,+105,+124,+92,+194,+132,+74,+110,+121,+63,+87,+186,+167,+309,+866,+368,+351,+541,+457,+335,+586,+633,+239,+397,+275,+409,+443,+383,+400,+449,+510,+356,+430,+635,+373
Kenya,+9,+12,+16,+8,+11,+15,+7,+17,+16,+7,+12,+8,+11,+10,+12,+15,+24,+30,+25,+45,+47,+25,+14,+28,+23,+28,+15,+22,+21,+23,+49,+57,+25,+51,+66,+80,+52,+31,+22,+72,+62,+123,+147,+127,+143,+74,+59,+72,+123,+124,+134,+126,+167,+95,+127,+105,+121,+90,+152,+137,+133,+133,+184,+213,+117,+104,+260,+59,+155,+254,+178,+149,+278,+259,+120,+176,+307,+268,+247,+389,+309,+181,+183,+278,+447,+473,+278,+379,+189,+497,+461,+421,+389,+688,+603,+418,+397,+637,+796,+667,+375,+960,+372,+606,+544,+788,+723,+727,+690,+544,+605,+671,+538,+727,+699,+599,+492,+497,+679,+650,+580,+515,+271,+245,+271,+379,+426,+322,+355,+246,+193,+246,+213,+373,+241,+164,+263,+144,+114,+178,+212,+179,+136,+83,+102,+151,+104,+143,+190,+176,+188,+48,+96,+92,+183,+148,+105,+152,+98,+139,+130,+141,+218,+164,+244,+53,+210,+151,+184,+210,+261,+243,+22,+137,+321,+271,+442,+538,+388,+73,+318,+604,+602,+437,+616,+685,+195,+571,+497,"+1,068",+631,+947,+931,+276,+836,"+1,018",+761,"+1,185","+1,395",+685,+724,+492,"+1,494","+1,008","+1,109","+1,065",+719,+756,"+1,344","+1,216",+919
Mayotte,+16,+12,+9,+17,,+40,+15,,+28,+26,+21,,+59,,+79,,,+54,+36,+53,,+115,,+134,+35,,+72,+48,+67,,+102,+30,+28,,+105,,+46,,+66,+22,+25,+11,+25,+29,,,+235,+52,+7,+65,+21,,,+72,+24,+51,+14,+28,+14,+16,+12,+23,+12,+38,+11,+10,,+30,,+33,+41,,,,+52,+43,+40,+7,+11,,,+18,+9,,+14,+9,,,+13,,+6,+35,+4,,,+26,+16,+15,+23,,,,+38,,+5,+57,,,,+46,+15,+8,+11,+26,,,,+23,,+28,,,,+41,,,,+16,,,,,,+64,,,,,,,+73,,,,,,,,,,,,,,,,,,,,,,,,,,,+238,,,,,+113,,,,+97,,,+41,,,,,,,+129,,+44,,+73,,,+45,,+45,,,,,+123,+35,+26,,,,,+265,,,+106
Venezuela,+7,,+23,+29,+29,+3,+10,,+20,+5,+2,+4,,+2,+2,+2,+10,+12,,+4,+18,+2,+7,+14,+12,+8,+1,+17,+15,+4,+45,+37,+77,,+206,+58,+62,+66,+111,+56,+34,+34,+80,+45,+89,+51,+152,+157,+133,+135,+58,+171,+61,+96,+159,+106,+76,+65,+25,,+158,+88,+236,+97,+108,+198,+128,+131,+139,+179,+197,+216,+351,+167,+233,+302,+230,+211,+264,+213,+419,+242,+282,+315,+364,+431,+375,+287,+242,+303,+418,+426,+337,+292,+408,+443,+440,+390,+449,+650,+666,+534,+525,+583,+587,+701,+715,+869,+763,+548,+684,+861,+981,+886,+795,+844,+995,"+1,138","+1,150","+1,281","+1,012","+1,226","+1,148","+1,047",+895,"+1,171",+699,+652,+738,+607,+774,+820,+807,+933,+981,"+1,067",+922,+860,"+1,028","+1,127",+994,"+1,096","+1,192","+1,124","+1,061","+1,213","+1,188","+1,072",+840,+967,+910,"+1,029","+1,086",+761,+868,+890,+775,+707,+787,"+1,010",+986,+967,+867,+667,+751,+837,+835,+759,+907,+791,+826,+788,+683,+679,+608,+615,+677,+757,+684,+619,+635,+614,+464,+289,+531,+347,+525,+483,+391,+381,+302,+424,+423,+482,+353,+476,+404,+309,+424,+312,+380,+395,+380,+441,+384,+393,+185,+266,+296,+305,+390
Guatemala,+16,+18,+21,+22,+32,+5,+22,+26,+42,+46,+43,+27,+30,+27,+28,+14,+45,+44,+15,+27,+33,+35,+34,+68,+67,+85,+62,+85,+143,+176,+125,+120,+149,+89,+132,+132,+247,+231,+311,+370,+336,+194,+191,+203,+259,+132,+348,+249,+250,+174,+394,+331,+307,+263,+447,+364,+355,+340,+421,+509,+354,+427,+434,+545,+617,+641,+246,+390,+624,+771,+279,+800,+209,+569,+533,+479,+687,+915,"+2,282","+1,208",+747,+724,+815,+624,"+1,247",+961,+979,+757,+387,"+1,130","+1,202",+865,+870,"+4,233",+635,+362,"+1,190",+906,"+1,057","+1,091","+1,209",+561,+256,"+1,142","+1,154","+1,221",+963,"+1,190",+327,+236,+823,"+1,144",+830,+931,+919,+416,+382,+979,"+1,123","+1,195","+1,144",+885,+249,+382,+903,"+1,034","+1,102",+958,+915,+332,+345,"+1,118","+1,063","+1,142","+1,065",+758,+233,+162,+819,+751,+714,+682,+441,+202,+145,+893,+901,+684,+703,+649,+251,+263,+512,+240,+740,+680,+808,+292,+237,+942,+819,+491,+945,+824,+390,+171,+705,+778,+663,+681,+658,+215,+219,+688,+834,+776,+455,+609,+171,+111,+554,+714,+671,+666,+597,+332,+239,+620,+196,+757,+730,+730,+155,+107,+677,+749,+470,+549,+600,+165,,+379,+664,+702,+653,+548,+212,+98,+769,+682,+732
Faeroe Islands,,,,+1,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,+3,,,,,,+1,+22,,+6,,+5,,,,,+2,+14,+25,+25,+4,+8,+3,+12,+21,+23,+3,+5,+2,+1,+4,+5,+1,+1,,,+26,+1,,,,,,,,,+1,+1,,,,+1,+1,,+1,+2,+5,,+5,,+1,+1,+1,+3,+3,+11,+3,+4,+3,+2,,,+3,+4,+5,,+1,+1,+1,,+1,+1,,,,,,+1,+2,+2,+1,+2,,+3,,+2,,,,,+4,,,,+1,,,,,,,,+2,,,,
Paraguay,+13,+25,+3,+4,+2,,+5,,+7,+3,+5,,+2,+9,+10,+17,+67,+37,+26,+35,+9,+22,+101,+126,+24,+11,+13,+3,+14,+5,+19,+8,+2,+41,+4,+3,+2,+12,+12,+3,+12,+7,+16,+17,+47,+22,+9,+18,+57,+16,+1,+3,+45,+10,+42,+15,+28,+24,+7,+28,+7,+7,+5,+22,+6,+26,+17,+13,+30,+106,+41,+142,+231,+185,+64,+30,+39,+43,+46,+36,+42,+29,+46,+52,+84,+98,+84,+128,+32,+94,+124,+144,+115,+172,+92,+27,+69,+183,+113,+111,+104,+116,+104,+126,+192,+341,+131,+147,+159,+80,+128,+208,+315,+133,+197,+202,+327,+285,+499,+371,+633,+359,+410,+344,+471,+527,+684,+719,+438,+259,+369,+626,+644,+418,+583,+601,+631,+557,+676,+800,+821,+695,"+1,217",+615,+867,+861,+812,+605,+881,+812,+493,+550,+811,"+1,121",+694,"+1,014",+888,+505,+740,+568,+743,+833,+822,+696,+762,+748,+669,+657,"+1,041",+885,+768,+730,+533,+932,+788,+881,+959,+703,+697,+669,+853,+648,+751,+886,+533,+709,+728,+621,+746,+707,+733,+784,+551,+515,+448,+733,+760,+546,+589,+546,+425,+472,+630,+520,+703,+460,+648,+359,+549,+609,+547
Mali,+23,,+45,+8,+22,+12,+35,+16,+16,+45,+19,+19,+16,+58,+8,+18,+36,+19,+17,+32,+19,+19,+18,+24,+12,+8,+18,+28,+21,+27,+29,+25,+14,+27,+30,+16,+22,+46,+15,+29,+18,+39,+78,+32,+24,+15,+50,+36,+35,+75,+24,+38,+10,+14,+39,+81,+55,+30,+24,+33,+51,+25,+5,+16,+17,,+10,+28,+17,+27,+34,+21,+58,+29,+26,+8,+21,+58,+25,+18,+27,+1,+17,+10,+12,+34,+2,+5,+1,+11,+10,+7,+27,+5,+3,,+2,+17,,+9,,+7,+3,+7,+1,+1,+13,,+6,+2,,+3,+6,+9,+4,+2,+6,+4,+5,+15,,+17,+26,,+26,+1,,+21,+11,+6,+3,+5,+4,+13,+6,+21,+16,+3,+1,+25,+5,+7,+19,+9,+28,+12,+16,+11,+3,+4,+8,+11,+5,+26,,+25,+15,+7,+11,+6,+4,+7,+23,+16,+6,+4,+11,+17,+13,+25,+14,+14,+5,+6,+15,+25,+13,+25,+13,+10,+1,+55,+16,+10,+1,+9,+19,+4,+17,+12,+4,+28,+18,+9,+16,+15,+7,+8,+9,+11,+8,+11,+25,+24,+24,+19,+30,+6,+33,+8,+39
El Salvador,+5,+13,+13,+11,+17,+7,+12,+13,+11,+13,+24,+25,+22,+32,+18,+29,+22,+44,+65,+32,+46,+62,+47,+42,+105,+69,+40,+39,+75,+98,+55,+73,+75,+85,+73,+69,+85,+94,+96,+68,+59,+67,+85,+84,+117,+122,+65,+71,+52,+76,+68,+85,+81,+89,+87,+83,+99,+108,+122,+117,+106,+115,+125,+134,+129,+146,+151,+182,+165,+177,+186,+181,+210,+207,+239,+265,+298,+264,+267,+240,+270,+250,+280,+259,+278,+298,+249,+283,+304,+325,+342,+312,+250,+301,+338,+361,+375,+393,+402,+415,+429,+409,+405,+411,+395,+389,+402,+418,+398,+395,+419,+439,+425,+418,+434,+445,+449,+397,+375,+349,+321,+305,+293,+281,+269,+255,+247,+236,+220,+202,+189,+175,+154,+144,+131,+122,+98,+94,+91,+84,+96,+99,+107,+102,+105,+98,+91,+86,+85,+78,+77,+81,+79,+75,+86,+97,+82,+125,+245,+156,,+247,+214,,+215,+267,+84,+96,+98,,+183,+92,+89,+95,+103,+105,+109,+119,+126,+284,+145,+286,+295,+204,+191,+210,,+149,+145,+142,+159,+164,,+173,,,+181,,,+189,,,,+205,+184,+179,,,,,+168
Martinique,,,+5,,,,+1,,+6,+5,,,,,+3,+1,,,+2,,+1,+1,+3,,,+1,,+2,,+3,,,,,,,+5,,,,,,,+3,,,,,,,+2,,,,,,,,,,,,,+19,+15,,,,,,,+6,,,,,,,+7,,,,,,,+6,,,,,,,,+7,,,,,,+7,,,,,,,,,,,,,+7,+60,,,,,,,,,,,,,,,,+128,,,+132,,,,,+19,+132,+7,,+4,,,,+181,,,,,,,+183,,,,,,,+168,,,,,,,,+253,,,,,,+308,,,,,,,+406,,,,,,,,,,,,,,"+1,295",,,,,,,,+663,,,,,,+517,,
Guadeloupe,,,+3,,,,,,+1,,,,,,+2,+1,,,,,,+1,+1,,,,+1,,,,,,,,,,+1,,+5,,,,,+1,,,,,,,+2,,,,,,,+7,,,,,,,+3,,,,,,,+8,,,,,,,+2,,,,,,,+6,,,,,,,+5,,,,,,,+8,,,,,+41,,+21,,,+7,,+7,,+11,,,+27,,+50,,+79,,,+64,,,,+261,,,,+164,,,+210,,,+124,,+94,,,,,,,+924,,+793,,,,,+346,,,,,,"+1,061",,,,,,,,"+1,041",,,,,,+791,,,+164,,,,+425,,,+214,,,,+207,,,,,,+145,,+131,,,,,,+298,,,,,,,+195,,
Jamaica,+18,,+20,+10,+50,+5,+24,,+5,+31,+17,+45,+14,+32,,+26,+10,+31,+6,+2,+2,+5,+10,+2,+8,+4,+3,+2,+2,,+2,+6,+3,,,+9,+5,+10,+6,+2,+4,+8,+5,,+6,+6,+5,+2,+2,+1,,+4,+1,+2,+1,+6,,+6,+3,+1,+2,+4,,+5,+12,+14,+5,+2,+6,+5,+8,+6,+2,+4,+6,+2,+4,+5,+8,+6,+7,+4,+5,+8,+6,+2,,+5,,+1,+3,+1,+2,+3,+6,+16,+19,+1,+6,+5,+10,+6,+5,+11,+2,+1,+8,+14,+5,+11,+11,+15,+8,+30,+29,+16,+20,+8,+16,+18,+6,+11,+24,+7,+16,+17,+46,+98,+56,+67,+116,+83,+120,+72,+66,+141,+102,+244,+102,+224,+139,+74,+68,+60,+79,+80,+140,+114,+74,+112,+148,+162,+109,+122,+210,+197,+187,+230,+155,+127,+125,+193,+135,+131,+163,+153,+238,+74,+73,+149,+91,+100,+117,+97,+82,+82,+90,+196,+159,+95,+97,+79,+78,+65,+63,+79,+47,+53,+71,+155,+38,+32,+44,+35,+38,+64,+76,+78,+89,+37,+126,+39,+30,+47,+53,+46,+34,+36,+31,+8,+53
Rwanda,+2,+5,+1,+3,,+3,+3,+1,+22,+7,+8,+16,+5,+13,+18,+6,+6,+4,+2,,+7,+3,+2,+7,+4,+1,+1,+1,,,+2,+3,+5,+11,+6,+6,+1,+4,+2,+9,+3,+7,+3,+6,+4,+11,+7,+7,+13,+13,+10,+11,+8,+12,+12,+13,+18,+16,+31,+41,+30,+24,+3,+7,+15,+41,+26,+59,+11,+32,+20,+8,+20,+22,+101,+24,+17,+21,+18,+11,+13,+8,+59,+22,+16,+42,+47,+38,+41,+38,+19,+38,+12,+54,+43,+47,+26,+34,+21,+19,+23,+69,+58,+47,+37,+31,+28,+20,+20,+30,+7,+5,+7,+17,+6,+6,+12,+19,+18,+11,+93,+59,+101,+87,+37,+67,+73,+63,+109,+200,+217,+231,+88,+47,+70,+101,+177,+43,+79,+76,+37,+49,+45,+25,+35,+30,+21,+19,+55,+31,+26,+11,+22,+10,+19,+18,+18,+22,+11,+16,+41,+10,+9,+13,+9,+12,+4,+4,+3,+4,+5,+14,+1,+6,+10,+2,+5,+2,+4,+9,+3,+32,+13,+12,+6,+3,+18,+4,+16,+5,+35,+8,+6,+7,+11,+45,+2,+3,+3,+9,+9,+7,+12,+18,+16,+5,+9,+20,+20,+50,+7
Brunei,,,+1,+1,,,,,,,,,,,,,,,,,+1,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,+1,,,,,,+1,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,+1,,,,,,+1,,+3,+5,,,,+3,,,,,,,,+2,,,+1,+1,,,,,,,,+2,+2,,+1,+2,,,+3,+1,+3,+8,+1,,+2,+1,,+1,+1,+1,,,,,,,,,,,,,,,,,,,,+1,,,,+1,,,,+1,,,,+1,,,,,,,,,,,,,+2,+2,,+1,,,+1,,+1,,+1,,,+1,,+1,,+7,+4,,+1,+1,+2,+1,+3,+6,+2,+5,+1,+6,+2,+8,+7,+2,+8,+14,+2,+2,+1,+10,+3,+2,+5,+3,+7,+7,+3,,+5,+2,+1,,+4,+3,,+4,+6,+3,+3,+4,,,+5,+2,+4,+3,+8,+7,+3,+9,+5,+14,+6,+12,+4,,+5,+8,+7,+16,+8,+9,+1,+13,+17,+15,+13,+14,+13,+6,+31,+13,+9,+11,+19,+7,+3,+9,+3,+6,+5,+4,+6,+4,+23,+13,+11,+16,+15,+8,+12,+9,+28,+22
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,+1,,,,,,,+1,,,,,,,,+1,,,,,,,+2,,,,+1,,,,,+1,,,,+9,+2,,,,,,,,,,,,,,+15,,+9,,+1,+5,,,,+26,,+1,+4,+23,,,+1,,+8,,+5,+1,,,+3,,,+3,+2,+3,+15,+2,+4,+1,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,+1,,,,,,,,,,,,,,+1,,+1,,,+1,,,+2,,,+1,+1,+1,,,,,,,,,,+2,+1,,,+1,,,+1,+2,,+1,,,+1,,,,,+2,+1,+2,+3,+1,
