Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Albania,215,230,220,222,231,238,251,251,257,282,288,286,289,281,272,263,239,233,229,219,206,206,199,198,187,187,163,161,173,180,188,200,190,176,175,167,173,175,177,177,193,205,220,215,232,232,233,240,253,266,269,273,274,284,305,327,349,346,389,441,499,571,607,663,682,722,784,792,807,850,893,920,931,963,970,"1,014",999,"1,034","1,088","1,108","1,160","1,183","1,213","1,232","1,273","1,318","1,401","1,415","1,462","1,508","1,560","1,610","1,585","1,633","1,667","1,706","1,776","1,775","1,820","1,834","1,866","1,943","1,991","2,060","2,125","2,160","2,167","2,274","2,335","2,417","2,543","2,584","2,673","2,735","2,814","2,870","2,957","2,991","3,057","3,142","3,203","3,289","3,358","3,453","3,551","3,650","3,743","3,783","3,846","3,845","3,938","3,970","4,031","4,026","4,001","3,984","3,961","4,015","3,875","3,850","3,811","3,779","3,814","3,833","3,901","3,993","4,098","4,190","4,251","4,361","4,450","4,567","4,664","4,740","4,813","4,889","4,980","5,083","5,176","5,257","5,278","5,312","5,363","5,381","5,485","5,382","5,402","5,415","5,341","5,234","5,189","5,195","5,185","5,200","5,208","5,273","5,349","5,409","5,479","5,561","5,648","5,759","5,909","6,101","6,325","6,533","6,729","6,968","7,145","7,390","7,621","7,837","8,026","8,260","8,434","8,654","8,809","9,035","9,177","9,438","9,629","9,899","10,186","10,482","10,800","11,146","11,555","11,957","12,362","12,718","13,039","13,429","13,854","14,318","14,348","14,685","14,975","15,401","15,732","16,042","16,220","16,610","16,899","17,170","17,495","17,719","17,851","18,346","18,523","18,808","18,968","19,165","19,458","19,973","20,466","20,581","20,973","21,165","21,487","21,750","22,233","22,707","23,355","23,096","23,216"
Diamond Princess,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,556,561,552,550,553,548,547,526,534,537,538,541,548,547,551,513,511,512,515,510,519,539,547,549,585,599,610,616,624,619,629,638,654,677,684,335,397,404,400,405,425,443,443,441,457,481,491,496,505,547,516,523,533,541,543,526,526,538,542,546,557,552,550,519,518,498,487,494,492,508,485,520,533,553,541,561,531,519,503,516,526,538,523,542,607,644,730,878,960,962,"1,049","1,074","1,175","1,250","1,304","1,302","1,362","1,454","1,598","1,695","1,864","2,007","2,122","2,259","2,397","2,524","2,733","2,908","3,028","3,160","3,369","3,469","3,628","3,839","4,102","4,312","4,442","4,657","4,917","5,123","5,400","5,695","6,054","6,423","6,799","7,310","7,799","8,260","8,724","8,950","9,325","9,826","10,154","10,658","11,205","11,636","12,017","12,330","12,618","13,003","13,446","13,715","13,956","14,096","14,196","14,395","14,641","14,906","15,442","15,494","15,735","15,846","15,981","16,190","16,288","16,498","16,571","16,959","17,173","17,659","17,937","18,378","18,851","19,468","19,818","20,245","20,906","21,702","22,405","23,048","23,837","24,294","25,000","26,004","26,824","27,545","28,313","29,384","29,608","30,217","30,809","31,583","32,250","33,136","33,570","33,704","33,563","34,307","34,571","35,066","35,508","35,906","36,022","36,062","36,608","37,456","38,045","38,552","38,967","39,070","39,160","40,657","41,389","42,683","44,808","45,782","46,911","42,895","42,798","43,197","44,222","44,118","44,923","44,197","44,356","44,719","46,657","47,674","48,086","48,254","47,909","47,527","47,216","48,155","49,074","48,994","49,737","49,166","43,892","45,388","47,208","47,608","47,198","46,690","45,784","46,752","44,899","45,211","45,280","44,876","45,471","43,986","43,346","43,447","45,492"
Niger,480,499,507,511,511,510,447,391,368,332,317,287,275,246,235,217,194,196,184,182,171,153,151,153,151,149,159,153,149,150,149,152,140,125,124,111,113,107,101,103,93,93,88,78,74,55,49,47,39,38,38,38,41,39,38,33,31,32,33,29,29,65,60,52,52,57,58,66,71,71,72,73,71,68,69,65,65,54,51,51,55,57,52,53,53,53,39,39,39,39,38,40,20,21,21,22,26,35,33,31,30,40,36,36,36,37,37,39,46,51,46,26,27,27,31,32,27,24,17,17,17,19,20,20,20,19,18,20,20,20,19,20,20,20,21,21,21,19,19,19,17,17,17,17,17,10,10,10,9,9,7,7,9,9,10,10,10,15,16,20,17,18,18,18,20,17,17,14,14,14,16,16,16,16,9,10,9,9,9,9,10,12,14,14,14,15,14,15,17,18,18,18,18,17,17,17,15,14,14,11,12,12,14,15,18,30,30,33,43,50,69,75,84,89,96,107,110,112,114,123,132,145,167,179,191,210,209,239,266,292,337,337,412,475,542,577,669,758,797,811,843,886,946,950,950
Costa Rica,564,557,554,543,532,513,495,484,465,445,425,404,393,384,375,364,355,347,337,336,327,314,306,294,285,277,277,281,287,292,292,288,281,295,305,301,301,301,300,313,312,335,344,359,379,377,398,413,462,497,523,552,604,620,647,727,804,869,907,951,961,990,960,990,"1,064","1,101","1,169","1,222","1,227","1,293","1,445","1,544","1,641","1,749","1,860","2,007","2,220","2,416","2,636","2,882","3,232","3,442","3,653","3,883","4,437","4,709","4,983","5,327","5,701","6,005","6,395","6,831","7,104","7,595","8,086","8,449","8,549","8,968","9,601","10,077","10,862","11,389","11,902","12,299","12,617","12,870","13,266","13,502","14,228","14,542","13,066","13,375","13,832","14,597","14,985","15,321","15,805","16,282","16,605","17,445","17,865","18,436","19,109","19,547","19,867","20,428","20,803","21,635","22,364","22,947","21,343","21,857","22,604","22,424","23,414","23,544","23,544","24,795","25,471","26,340","26,143","27,158","28,231","28,231","29,187","30,081","31,137","31,660","32,676","33,936","33,936","35,534","35,968","37,115","37,490","38,528","39,454","39,454","39,730","40,223","41,142","42,110","42,981","43,461","43,461","43,433","43,021","37,015","36,068","34,278","33,225","33,225","30,439","31,118","32,178","32,006","32,671","33,694","33,694","34,868","35,444","36,491","34,262","34,911","35,515","35,515","36,291","36,591","37,451","38,203","38,899","39,769","39,769","39,439","39,587","40,217","40,547","41,293","41,867","41,867","41,724","42,097","42,687","42,921","43,543","43,780","43,780","43,847","44,123","44,746","45,157","45,718","46,336","46,336","45,862","46,454","47,186","47,781","48,438","48,438","48,438","49,318","49,555","50,235","50,790","50,412","50,412","50,412","50,386","50,720","51,375","49,324","46,123","46,123","46,123","41,741","39,898","39,200","38,078","36,430","36,430","36,430","32,722","31,109","30,349"
Kyrgyzstan,370,370,371,416,360,367,351,321,326,312,304,292,284,284,276,244,234,221,245,232,245,246,244,261,315,316,316,306,335,352,320,320,375,331,346,376,397,394,409,425,437,461,512,558,593,562,620,609,586,587,574,592,560,564,548,495,473,472,458,467,532,596,630,693,796,965,"1,103","1,295","1,424","1,602","1,799","1,999","2,255","2,459","2,673","2,869","3,230","3,665","4,036","4,302","4,487","4,756","5,126","5,391","5,678","6,102","6,549","7,110","7,510","7,757","8,157","8,596","9,107","13,002","13,201","12,997","12,396","12,476","12,389","11,998","11,672","11,148","10,790","10,219","10,949","9,874","9,390","8,483","8,036","7,782","7,371","7,159","7,113","6,947","6,679","6,629","6,504","6,243","6,278","6,294","6,290","6,201","6,085","5,958","5,793","5,630","5,523","5,817","5,778","5,570","5,454","5,263","5,084","4,910","4,804","4,682","4,564","4,381","4,250","4,082","3,902","3,750","3,608","3,517","3,438","3,308","3,216","3,136","3,067","2,986","2,896","2,842","2,833","2,799","2,773","2,766","2,788","2,775","2,726","2,683","2,663","2,689","2,722","2,725","2,735","2,678","2,697","2,726","2,793","2,854","2,840","2,944","3,048","3,089","3,230","3,312","3,443","3,615","3,918","3,916","4,067","4,223","4,410","4,629","4,873","5,197","5,552","5,658","5,897","6,158","6,412","6,677","7,000","7,193","7,379","7,501","7,562","7,730","7,751","7,751","7,983","7,832","7,796","7,799","7,723","7,726","7,690","7,850","8,001","7,866","7,870","7,952","7,910","7,984","8,020","7,947","7,836","7,737","7,690","7,628","7,539","7,488","7,532","7,451","7,376","7,346","7,302","7,372","7,387","7,192","7,047","7,063","6,975","6,946","6,685","6,698","6,516","6,342","6,191","6,070","5,958","5,857","5,912","5,727","5,564"
Senegal,139,142,136,144,137,165,183,216,276,331,379,443,518,558,590,659,738,801,846,848,928,917,927,974,"1,040","1,152","1,234","1,302","1,324","1,395","1,455","1,482","1,442","1,454","1,498","1,528","1,565","1,526","1,556","1,580","1,560","1,629","1,623","1,650","1,732","1,802","1,839","1,839","1,824","1,814","1,834","1,690","1,691","1,679","1,655","1,703","1,710","1,695","1,708","1,686","1,685","1,652","1,690","1,683","1,772","1,842","1,885","1,931","1,899","1,964","1,977","2,063","2,102","2,190","2,249","2,250","2,264","2,334","2,373","2,430","2,397","2,472","2,387","2,419","2,472","2,426","2,488","2,541","2,534","2,513","2,611","2,590","2,575","2,647","2,695","2,776","2,767","2,836","2,918","2,949","3,001","3,081","3,093","3,016","3,106","3,177","3,251","3,253","3,297","3,274","3,298","3,332","3,391","3,476","3,445","3,591","3,686","3,693","3,822","3,924","4,008","4,144","4,232","4,253","4,282","4,311","4,248","4,262","4,419","4,225","4,146","4,067","4,059","4,043","4,014","3,941","3,884","3,888","3,887","3,950","3,986","3,869","3,807","3,775","3,686","3,715","3,633","3,650","3,550","3,569","3,463","3,446","3,539","3,513","3,395","3,293","3,233","3,152","2,978","2,836","2,774","2,694","2,625","2,535","2,488","2,379","2,300","2,234","2,170","2,045","2,005","1,977","1,940","1,893","1,863","1,809","1,764","1,732","1,657","1,587","1,484","1,444","1,395","1,347","1,319","1,287","1,248","1,217","1,188","1,161","1,122","1,061",976,927,812,695,610,550,439,347,253,165,79,69,56,50,46,36,28,23,32,29,45,49,51,52,61,66,66,70,64,51,50,56,71,80,113,145,149,147,182,185,254,329,363,407,392,420,473,597,589,632,637,623,635
Burkina Faso,257,228,208,202,186,200,181,165,163,146,137,124,120,100,96,88,73,77,81,92,126,126,130,131,125,126,127,130,130,134,127,101,93,93,96,91,90,90,90,108,108,120,75,74,74,74,74,108,78,72,75,70,71,72,73,73,49,48,40,42,37,35,37,36,37,38,36,36,31,41,55,58,58,76,76,71,71,68,75,80,80,89,90,89,90,105,111,114,114,111,103,103,105,107,98,111,111,96,98,102,113,113,121,126,121,118,118,155,145,150,152,152,143,143,147,147,166,167,164,177,179,180,199,207,207,207,208,208,208,222,233,233,239,239,239,239,244,255,240,240,245,255,255,294,295,298,302,307,316,331,516,524,536,530,545,568,584,603,651,599,621,634,643,653,676,692,665,663,667,679,698,689,705,697,685,675,678,668,668,660,661,661,625,560,560,542,520,517,517,480,372,382,367,228,218,218,193,192,183,183,169,165,153,136,129,128,121,132,105,108,108,128,141,128,130,130,130,142,142,114,135,134,132,142,142,169,169,195,225,219,275,315,336,391,433,526,658,658,718,718,965,"1,049","1,198","1,287","1,288"
Honduras,382,391,401,411,406,419,434,441,465,478,503,521,559,599,621,617,712,818,855,973,"1,055","1,230","1,426","1,472","1,527","1,661","1,758","1,748","1,895","1,932","2,062","2,149","2,185","2,312","2,459","2,594","2,651","2,871","3,114","3,302","3,534","3,720","3,940","4,037","4,159","4,357","4,453","4,596","4,739","4,839","4,989","5,046","5,208","5,357","5,448","5,877","6,261","6,538","6,982","7,251","7,579","7,831","8,251","8,847","9,217","9,695","10,673","11,116","11,599","12,077","12,608","13,340","13,845","14,761","15,728","16,372","17,001","17,597","18,339","19,261","19,905","20,814","21,424","22,114","22,563","22,901","23,453","23,911","24,359","24,667","25,012","25,832","26,612","27,323","28,241","29,134","29,771","30,213","30,781","31,443","31,891","32,627","33,238","33,536","34,143","34,404","34,671","35,123","35,623","36,026","36,556","36,978","37,559","38,084","38,545","39,069","39,362","39,717","40,083","40,179","40,468","40,791","41,157","41,588","41,962","42,416","42,823","43,118","43,478","43,891","44,325","45,240","45,050","45,733","46,280","46,907","47,647","48,074","48,745","49,451","49,455","49,586","49,467","49,231","49,339","48,963","48,911","48,489","48,176","47,378","47,301","47,837","48,046","48,046","47,575","47,321","47,316","47,167","47,367","47,260","46,870","46,431","46,364","45,841","46,172","46,446","46,279","46,392","46,625","46,701","46,905","47,202","47,902","47,819","48,084","48,104","48,106","48,324","48,711","49,557","49,678","49,552","49,935","49,438","49,589","50,369","50,893","51,407","51,720","52,141","51,773","51,573","52,241","52,595","52,797","53,151","53,421","53,685","54,090","54,353","54,850","54,601","54,134","54,241","54,037","54,226","54,481","54,798","54,631","54,517","54,515","54,596","55,023","55,182","55,501","55,485","55,567","55,567","54,873","55,191","55,370","55,581","55,726","55,874","56,222","56,435","56,659","56,970","57,299","57,262","57,158","57,337","57,869","57,923","58,467","58,621","58,976","58,879","58,943","59,291","59,493","59,659","59,906","59,965","59,550"
Uruguay,207,207,210,209,212,207,200,200,182,182,212,216,219,216,209,196,195,196,193,185,170,175,170,171,171,169,166,155,158,160,156,150,148,139,138,135,130,126,129,136,129,131,135,114,117,116,113,112,107,100,90,96,92,84,69,66,52,44,40,37,33,24,15,12,15,19,37,42,45,61,63,75,80,84,83,85,90,91,87,87,79,73,71,74,70,70,60,60,55,61,69,78,88,90,99,104,134,149,167,186,193,210,216,225,235,230,235,239,239,232,215,207,202,193,186,191,181,191,193,192,201,202,202,212,226,225,223,225,215,209,196,184,178,175,161,162,163,142,148,149,155,162,165,175,182,191,218,230,238,233,250,239,237,252,248,241,246,250,247,243,238,233,210,235,233,208,214,207,204,225,243,253,245,250,267,273,285,288,302,312,299,330,341,357,398,375,388,429,438,444,465,453,447,407,407,445,483,492,506,489,447,408,414,434,456,477,509,505,524,559,629,684,718,732,753,792,824,829,861,874,949,928,971,992,"1,022","1,122","1,251","1,373","1,423","1,463","1,561","1,668","1,825","1,938","2,159","2,182","2,305","2,453","2,650","2,818","2,934","3,258","3,341","3,425","3,649"
San Marino,333,339,356,362,362,374,386,398,409,409,433,433,448,453,450,457,456,455,455,456,470,475,468,470,461,457,436,441,435,422,414,412,410,403,395,382,366,357,357,354,349,331,306,285,272,272,270,246,241,228,210,210,210,167,163,153,153,132,132,132,77,62,63,45,44,44,44,28,24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,10,10,10,10,10,10,13,13,33,33,33,14,14,14,14,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,9,9,9,9,9,9,10,10,10,10,10,10,10,10,17,17,17,17,17,17,17,32,32,32,32,36,36,42,49,61,61,61,94,94,94,165,165,165,165,165,222,222,247,247,247,247,283,283,291,291,323,323,323,328,328,296,296,270,270,270,235,235,227,239,258,256,256,267,270,301,312,328,329,329,314,314,293,295,303,306,306,275,245,277
Channel Islands,365,377,390,394,391,216,185,197,194,158,158,138,142,113,111,91,96,97,97,99,99,75,57,57,57,53,50,49,50,49,53,53,37,32,21,5,5,5,-4,-3,2,3,3,3,-10,0,-13,-14,3,3,3,5,5,6,5,5,5,5,5,5,8,8,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,22,22,22,24,7,7,7,7,7,7,7,4,4,4,4,7,7,7,7,7,7,11,15,16,17,17,17,17,7,7,11,11,15,15,15,17,17,20,20,21,21,21,23,27,30,30,32,32,32,32,37,8,8,8,8,3,5,6,8,8,10,10,10,10,16,16,21,21,21,21,29,29,31,32,33,8,8,16,16,17,17,29,30,30,38,47,50,28,28,28,28,66,53,55,52,51,51,51,60,61,68,77,88,76,76,77,103,75,78,80,80,80,84,82,94,106,122,122,107,137,158,172,189,142,140,139,182,180,168,162,163,159,159,159,139,139,139,210,195,195,239,281,337,398,466,489,509,540,612,650,708,790,841,729,767,805,905
Sri Lanka,163,160,161,168,199,201,218,254,301,327,396,455,478,506,502,521,523,527,549,549,573,582,586,578,526,511,514,502,471,449,428,434,424,445,435,435,439,420,458,477,597,727,775,794,822,822,821,849,888,947,932,912,883,856,791,736,716,673,621,591,552,533,516,514,493,467,441,414,432,428,397,384,383,365,350,325,295,228,195,178,162,149,115,116,164,463,520,625,654,666,659,669,674,670,678,678,671,677,665,659,656,665,673,503,482,470,413,365,298,300,299,291,287,264,254,254,267,247,232,225,217,213,212,213,136,131,142,141,138,136,136,143,153,144,135,134,140,169,201,206,216,196,191,186,185,193,189,188,188,200,226,244,242,237,220,208,200,186,186,182,182,178,174,150,139,140,131,137,136,130,128,131,241,973,"1,172","1,197","1,214","1,309","1,432","1,514","1,697","1,800","1,851","1,956","2,067","2,122","2,172","2,341","2,464","2,712","3,495","3,792","4,053","4,464","4,808","5,111","5,630","6,123","6,244","6,134","6,065","6,140","6,305","5,918","5,754","5,662","5,609","5,369","5,137","5,121","5,022","5,107","5,206","5,734","5,807","5,799","5,746","5,865","5,935","6,098","6,015","5,921","5,911","5,926","6,113","6,168","6,223","6,366","6,309","6,593","6,982","6,877","6,991","7,001","7,277","7,634","7,978","8,128","8,206","8,397","8,682","8,845","9,015","9,100","8,925"
Georgia,269,288,298,297,303,307,304,309,307,312,331,335,337,333,349,352,367,359,361,355,332,331,325,319,316,310,282,264,272,266,252,258,257,239,226,224,216,207,196,193,183,166,153,158,145,166,158,149,147,144,142,132,122,116,119,124,124,133,135,147,161,141,143,140,141,132,137,133,129,129,127,125,126,124,120,119,122,107,107,108,108,108,105,107,109,112,115,114,123,114,116,108,110,108,114,123,130,150,158,176,184,195,199,202,209,208,211,207,205,203,203,206,202,202,203,208,223,193,203,198,204,216,231,232,242,246,245,240,245,262,266,260,267,238,240,247,229,228,238,259,270,283,300,321,350,389,429,477,544,693,839,"1,004","1,174","1,327","1,496","1,665","1,806","1,989","2,141","2,316","2,472","2,668","2,878","3,113","3,320","3,466","3,506","3,033","3,180","3,333","3,524","3,824","4,023","4,300","4,455","4,606","4,814","5,074","5,382","5,641","5,872","6,253","6,960","7,590","8,330","9,281","10,182","11,033","12,033","13,224","14,628","16,147","17,463","18,718","19,257","18,776","18,390","17,168","15,938","15,288","15,437","15,527","15,266","15,358","14,551","14,638","14,706","15,139","15,739","16,184","16,913","17,007","17,315","16,914","16,811","16,245","17,112","18,362","18,034","17,974","18,117","18,508","18,552","18,223","18,785","20,039","20,419","21,089","20,331","20,480","20,413","21,681","24,375","27,482","27,460","25,937","26,681","27,482","28,964","30,944","31,021","29,753","27,543","28,231","29,184"
Guatemala,172,186,207,229,261,263,284,307,343,389,415,436,466,479,504,517,556,599,614,632,665,691,719,775,839,916,977,"1,052","1,192","1,360","1,478","1,592","1,739","1,824","1,935","2,061","2,242","2,470","2,755","3,108","3,427","3,602","3,584","3,703","3,869","3,931","4,244","4,425","4,639","4,688","5,017","5,216","5,429","5,542","5,912","6,164","6,401","6,660","6,929","7,320","7,575","7,907","8,192","8,619","9,129","9,607","9,683","9,903","10,404","11,061","11,288","12,047","12,128","12,568","13,051","13,493","14,129","14,963","17,098","18,251","18,919","19,562","20,208","20,640","21,769","22,456","23,353","23,922","24,177","25,117","26,100","26,728","27,377","13,228","13,827","11,998","12,013","11,806","11,704","11,464","11,748","11,707","11,093","11,175","11,282","11,330","11,049","11,147","10,895","10,183","10,043","10,238","10,150","9,967","9,920","9,796","9,176","9,291","9,428","9,683","9,732","9,775","9,491","9,025","9,058","9,052","9,126","9,095","8,999","8,816","8,187","9,130","9,269","9,530","9,678","9,788","9,491","9,246","9,180","9,166","9,155","9,186","9,041","8,700","8,382","8,369","8,417","8,461","8,377","8,306","8,025","7,848","7,717","7,353","7,368","7,520","7,550","7,466","7,385","7,617","7,829","7,638","7,942","8,205","8,165","7,962","8,076","8,244","8,348","8,357","8,423","8,216","8,052","8,080","8,333","8,395","8,236","8,133","7,749","7,423","7,226","7,248","7,381","7,459","7,512","7,220","7,026","7,069","6,699","6,927","6,967","7,143","6,926","6,713","6,700","6,886","6,899","6,873","6,921","6,610","6,610","6,077","6,228","6,330","6,389","6,431","6,306","6,059","6,157","6,323","6,511","6,558","6,665","6,515","6,308","6,428","6,665","6,711","6,965","7,102","7,140","6,811","6,912","7,028","7,246","7,372","7,428","7,217","6,947","7,022","7,088","7,125","7,308","7,243","6,985","6,703","6,781","6,885","6,999","7,152","7,079","6,936","6,743","6,813","7,030"
