Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Channel Islands,"2,629","2,703","2,784","2,807","2,807","2,853","2,864","2,997","3,008","3,020","3,020","3,020","3,048","3,089","3,089","3,094","3,123","3,129","3,129","3,135","3,135","3,135","3,135","3,135","3,135","3,140","3,146","3,152","3,161","3,161","3,190","3,190","3,196","3,196","3,213","3,213","3,213","3,213","3,212","3,218","3,218","3,224",,"3,224","3,224","3,223","3,223","3,223","3,229","3,229","3,229","3,240","3,240","3,246","3,251","3,251","3,251","3,251","3,251","3,251","3,268","3,268","3,280","3,279","3,279","3,279","3,279","3,279","3,279","3,285","3,285","3,285","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,284","3,318","3,318","3,318","3,318","3,318","3,318","3,318","3,341","3,341","3,341","3,352","3,352","3,352","3,352","3,352","3,351","3,351","3,351","3,357","3,357","3,357","3,357","3,374","3,374","3,374","3,374","3,374","3,373","3,396","3,419","3,425","3,431","3,431","3,430","3,430","3,442","3,442","3,465","3,464","3,487","3,487","3,487","3,499","3,499","3,521","3,521","3,527","3,527","3,527","3,538","3,561","3,578","3,578","3,590","3,589","3,589","3,589","3,618","3,624","3,623","3,623","3,623","3,594","3,606","3,611","3,623","3,623","3,634","3,634","3,634","3,634","3,668","3,668","3,697","3,697","3,697","3,696","3,742","3,742","3,754","3,759","3,765","3,765","3,765","3,811","3,810","3,816","3,816","3,885","3,890","3,890","3,936","3,988","4,005","4,010","4,010","4,010","4,010","4,228","4,251","4,274","4,291","4,291","4,291","4,290","4,399","4,405","4,445","4,496","4,559","4,559","4,559","4,565","4,714","4,777","4,794","4,822","4,822","4,822","4,845","5,040","5,120","5,189","5,280","5,280","5,280","5,452","5,572","5,652","5,749","5,749","5,749"
Sri Lanka,11,11,12,13,14,14,15,17,19,21,24,27,29,30,31,32,33,34,35,36,37,38,39,40,40,40,42,42,43,44,45,46,46,48,48,49,50,51,53,55,62,69,+13,73,75,76,77,79,81,84,84,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,93,93,94,94,95,95,95,96,96,96,97,97,97,97,97,98,101,115,117,122,124,124,125,125,126,126,127,127,127,128,129,129,129,130,131,131,131,131,131,131,132,132,132,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,136,137,138,138,138,139,139,139,139,140,141,142,144,145,145,145,146,146,146,147,147,147,148,149,151,152,153,153,153,153,153,153,154,155,155,155,156,156,157,157,157,158,158,158,158,159,164,198,208,209,211,216,222,226,235,241,245,250,255,258,262,271,279,293,334,351,367,392,414,429,457,486,497,516,529,548,568,586,605,626,650,666,686,716,733,755,773
Georgia,87,93,97,99,101,102,104,107,111,114,122,125,128,130,135,142,146,148,149,151,153,154,156,157,159,160,161,162,167,168,171,174,176,177,179,181,181,182,183,183,183,184,+16,187,190,196,199,200,201,201,202,203,203,204,205,207,208,211,213,217,220,220,223,224,225,225,227,228,228,229,230,230,231,232,232,233,233,235,236,238,238,239,240,241,243,244,246,247,249,250,252,252,253,255,258,260,263,269,272,277,280,284,285,287,290,291,293,294,295,296,296,300,302,304,305,307,313,317,320,322,327,331,335,336,339,341,344,347,350,354,356,358,360,363,365,367,368,373,379,388,393,400,406,414,422,434,445,459,481,520,558,600,643,692,737,782,829,878,927,981,"1,038","1,103","1,170","1,244","1,318","1,392","1,471","1,553","1,665","1,779","1,897","2,036","2,181","2,319","2,446","2,565","2,697","2,827","2,958","3,078","3,221","3,391","3,622","3,844","4,085","4,384","4,681","4,981","5,320","5,720","6,161","6,648","7,131","7,601","8,059","8,493","8,922","9,347","9,767","10,216","10,681","11,168","11,744","12,346","13,042","13,760","14,487","15,222","15,967","16,697","17,480","18,351","19,230"
Guatemala,11,12,13,14,16,16,18,19,21,24,26,28,30,31,33,33,36,38,39,41,43,45,46,50,54,59,62,67,75,85,92,99,107,112,119,127,141,153,171,191,210,221,+204,243,258,265,284,298,312,322,344,362,380,394,419,440,459,478,502,530,550,574,598,628,663,699,712,734,769,812,827,872,884,915,945,972,"1,010","1,061","1,188","1,256","1,297","1,338","1,383","1,418","1,487","1,541","1,596","1,638","1,659","1,722","1,789","1,837","1,886","2,122","2,157","2,177","2,243","2,294","2,353","2,413","2,481","2,512","2,526","2,589","2,654","2,722","2,775","2,841","2,859","2,872","2,918","2,982","3,028","3,079","3,131","3,154","3,175","3,229","3,291","3,358","3,421","3,470","3,484","3,505","3,555","3,613","3,674","3,727","3,778","3,796","3,815","3,877","3,936","4,000","4,059","4,101","4,113","4,122","4,168","4,209","4,249","4,286","4,311","4,322","4,330","4,379","4,429","4,467","4,506","4,541","4,555","4,570","4,598","4,611","4,652","4,689","4,734","4,750","4,763","4,815","4,860","4,888","4,940","4,985","5,007","5,016","5,055","5,098","5,134","5,172","5,208","5,220","5,232","5,270","5,316","5,359","5,384","5,417","5,427","5,432","5,463","5,502","5,539","5,576","5,609","5,627","5,640","5,674","5,685","5,726","5,767","5,807","5,815","5,821","5,858","5,899","5,925","5,955","5,988","5,997","5,997","6,018","6,054","6,093","6,129","6,159","6,170","6,175","6,218","6,255","6,295","6,327","6,360"
Malta,933,956,965,967,976,"1,003","1,006","1,008","1,012","1,015","1,015","1,019","1,037","1,049","1,053","1,058","1,060","1,080","1,087","1,092","1,096","1,101","1,107","1,110","1,123","1,139","1,146","1,151","1,183","1,205","1,237","1,253","1,264","1,289","1,323","1,357","1,359","1,380","1,382","1,384","1,384","1,386",+10,"1,395","1,400","1,400","1,402","1,404","1,409","1,409","1,416","1,420","1,425","1,427","1,432","1,438","1,450","1,461","1,463","1,470","1,472","1,486","1,499","1,502","1,502","1,504","1,506","1,506","1,506","1,506","1,513","1,517","1,517","1,517","1,517","1,517","1,520","1,520","1,522","1,522","1,522","1,522","1,524","1,524","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,526","1,531","1,533","1,533","1,533","1,538","1,540","1,553","1,553","1,585","1,587","1,603","1,630","1,843","1,866","1,913","1,947","1,979","2,015","2,097","2,142","2,253","2,343","2,466","2,518","2,583","2,694","2,819","2,889","2,814","2,957","3,113","3,222","3,328","3,419","3,500","3,570","3,649","3,774","3,860","3,964","4,048","4,120","4,181","4,215","4,263","4,321","4,371","4,448","4,491","4,559","4,616","4,699","4,751","4,894","4,989","5,086","5,147","5,324","5,444","5,555","5,795","5,874","5,962","6,109","6,181","6,283","6,369","6,464","6,559","6,629","6,695","6,742","6,803","6,869","6,921","7,005","7,104","7,251","7,401","7,530","7,636","7,790","7,935","8,104","8,330","8,545","8,699","8,910","9,161","9,414","9,690","10,152","10,473","10,720","11,023","11,373","11,625","11,898","12,158","12,441","12,622","12,864","13,034","13,274","13,445","13,672","13,988","14,481","14,721","14,911","15,305","15,597","15,927","16,157","16,388","16,734","17,053","17,300","17,639","17,912"
Jordan,39,40,40,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,48,50,51,53,55,56,57,58,58,60,60,62,64,66,67,69,69,69,70,70,71,+11,72,72,72,73,74,74,75,77,78,79,81,83,85,87,90,93,94,96,96,97,98,99,100,101,102,103,105,106,108,109,110,111,111,111,111,112,113,114,114,115,115,115,115,115,116,116,117,118,118,118,119,119,120,109,110,111,112,113,114,115,116,116,117,117,118,119,119,120,121,121,121,122,123,124,126,128,129,130,131,135,137,141,145,147,150,154,157,160,168,172,176,183,185,192,199,205,211,218,225,230,236,242,252,260,268,288,300,324,345,360,377,404,425,444,467,493,555,591,644,705,788,830,902,982,"1,156","1,281","1,334","1,442","1,529","1,707","1,857","1,975","2,103","2,225","2,346","2,436","2,548","2,749","2,986","3,226","3,376","3,523","3,672","3,805","4,004","4,262","4,538","4,781","4,958","5,187","5,379","5,750","6,051","6,388","6,770","7,093","7,411","7,985","8,457","8,911","9,363","9,889","10,236","10,677","11,230","11,815","12,344","12,899","13,335","13,798"
DRC,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,8,9,10,10,10,11,11,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,+16,32,33,34,36,37,39,41,42,43,45,46,48,49,51,52,53,53,54,56,57,59,61,63,65,66,67,69,72,73,75,76,78,79,80,80,82,82,83,83,83,83,88,88,89,90,90,91,91,91,92,93,94,94,95,96,97,98,98,98,99,99,100,100,101,101,102,102,102,103,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,112,112,112,112,112,113,113,113,114,114,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130
Somalia,5,7,8,10,15,18,18,21,21,25,27,30,33,37,38,38,42,45,48,53,55,58,58,63,66,69,74,77,81,81,86,90,92,95,99,101,101,101,101,107,108,109,+45,115,121,125,128,132,135,139,139,144,147,149,152,155,158,158,163,165,166,167,170,171,171,174,175,177,177,179,181,181,181,182,183,184,184,185,185,186,189,189,190,190,191,191,192,192,193,193,194,195,195,196,196,197,197,199,199,199,200,200,201,202,202,202,202,202,202,202,202,203,203,203,203,202,202,202,202,202,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,209,209,211,210,211,211,211,211,211,212,212,212,212,212,212,213,215,217,217,217,217,217,224,224,224,224,224,225,225,225,234,234,234,234,234,234,240,241,241,241,241,241,241,241,241,243,243,243,243,243,243,246,246,246,246,246,246,246,246,246,264,264,264,264,264,264,268,268,268,268,268,268
Taiwan,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,+1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25
Réunion,440,449,455,456,456,458,458,460,460,466,466,467,467,469,469,471,472,472,474,474,475,477,476,481,487,487,488,490,492,493,495,495,499,499,500,502,502,505,505,510,513,514,,525,526,526,529,533,534,535,536,536,536,537,537,543,544,545,546,553,554,553,555,561,563,564,565,566,566,567,576,578,581,582,583,588,590,593,595,599,611,614,615,629,632,638,644,662,666,669,679,683,686,697,701,705,713,720,721,730,733,733,733,733,733,733,737,741,745,745,747,748,749,753,760,767,770,783,819,841,866,911,954,982,"1,008","1,054","1,111","1,199","1,246","1,349","1,388","1,442","1,531","1,573","1,659","1,737","1,823","1,873","1,912","2,004","2,133","2,233","2,359","2,479","2,540","2,617","2,695","2,800","2,926","3,037","3,128","3,203","3,236","3,348","3,456","3,562","3,562","3,562","3,808","3,808","3,904","3,904","4,109","4,109","4,109","4,328","4,328","4,452","4,452","4,658","4,658","4,658","4,825","4,825","4,888","4,888","5,006","5,006","5,006","5,154","5,154","5,214","5,214","5,323","5,323","5,323","5,485","5,484","5,589","5,589","5,738","5,738","5,738","5,974","5,974","6,098","6,098","6,306","6,306","6,306","6,572","6,572","6,726","6,726","6,979","6,979","6,979","7,322","7,322","7,503","7,503","7,665","7,665"
Mayotte,854,898,931,993,993,"1,140","1,195","1,195","1,298","1,393","1,470","1,470","1,686","1,686","1,976","1,976","1,976","2,383","2,515","2,709","2,709","3,130","3,130","3,622","3,750","3,750","4,014","4,190","4,450","4,450","4,825","4,935","5,037","5,037","5,423","5,422","5,591","5,591","5,833","5,913","6,005","6,045",+1,"6,242","6,242","6,242","7,104","7,295","7,320","7,558","7,635","7,634","7,634","7,898","7,985","8,172","8,223","8,325","8,376","8,434","8,478","8,561","8,605","8,744","8,784","8,820","8,819","8,929","8,928","9,048","9,198","9,198","9,197","9,196","9,386","9,544","9,690","9,715","9,754","9,754","9,753","9,818","9,851","9,850","9,901","9,933","9,932","9,932","9,979","9,978","10,047","10,174","10,188","10,188","10,187","10,281","10,339","10,394","10,477","10,476","10,476","10,475","10,613","10,613","10,630","10,838","10,838","10,837","10,836","11,004","11,058","11,086","11,126","11,220","11,219","11,219","11,218","11,301","11,301","11,402","11,401","11,401","11,400","11,549","11,548","11,547","11,547","11,827","11,827","11,826","11,825","11,824","11,823","12,056","12,056","12,055","12,054","12,053","12,052","12,052","12,317","12,316","12,316","12,315","12,314","12,313","12,312","12,312","12,311","12,310","12,309","12,308","12,308","12,307","12,915","12,914","12,913","12,913","12,912","12,911","12,910","12,909","12,908","12,907","12,907","12,906","12,905","13,771","13,770","13,770","13,769","13,768","14,178","14,178","14,177","14,176","14,528","14,527","14,526","14,674","14,673","14,673","14,672","14,671","14,670","14,669","15,137","15,136","15,295","15,294","15,559","15,558","15,557","15,720","15,719","15,881","15,880","15,879","15,878","15,877","16,323","16,449","16,543","16,542","16,541","16,540","16,539","17,501","17,500","17,498","17,882","17,881","17,880"
Mali,8,8,11,11,12,13,14,15,16,18,19,20,21,24,24,25,27,28,29,30,31,32,33,34,35,35,36,37,39,40,41,43,43,45,46,47,48,50,51,52,53,55,+20,61,62,63,65,67,69,72,74,75,76,77,78,82,85,87,88,89,92,93,93,94,95,95,96,97,98,99,101,102,105,106,107,108,109,112,113,114,115,115,116,116,117,119,119,119,119,120,120,120,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,127,127,127,128,128,129,130,130,131,131,131,132,133,133,133,133,134,134,135,136,136,136,136,138,138,138,139,140,141,142,142,143,143,143,144,144,144,146,146,147,148,148,148,149,149,149,150,151,151,152,152,153,154,155,155,156,156,157,157,159,159,160,161,161,162,164,165,165,165,166,167,167,168,168,169,170,171,171,172,173,173,173,174,174,175,175,177,178,179,180,181,181,183,183,185,186,189
Kenya,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,9,9,10,11,11,12,12,12,13,13,14,14,15,15,17,17,18,19,21,22,22,23,24,25,27,+13,33,35,37,38,39,41,44,46,48,52,53,56,58,60,62,64,67,69,72,75,79,81,83,88,89,92,97,100,103,108,113,115,118,124,129,134,141,147,150,153,159,167,176,181,188,191,201,209,217,224,237,248,256,263,275,290,302,309,327,334,345,355,370,383,397,409,419,431,443,453,467,479,491,500,509,521,533,544,554,559,563,568,575,583,589,596,600,604,608,612,619,623,626,631,634,636,639,643,646,649,650,652,655,657,659,663,666,670,670,672,674,677,680,682,684,686,689,691,694,698,701,705,706,710,713,716,720,725,729,730,732,738,743,751,761,768,769,775,786,797,805,817,829,833,843,853,872,884,901,918,923,939,958,972,993,"1,019","1,032","1,045","1,054","1,081","1,100","1,120","1,140","1,153","1,167","1,192","1,214","1,231","1,258","1,278"
Palestine,73,79,82,86,88,91,93,94,95,67,67,67,67,67,67,69,69,69,71,73,73,74,74,74,74,74,74,74,74,74,74,75,76,77,78,83,83,83,83,83,84,85,+3,88,88,88,88,89,90,91,91,91,93,93,94,95,96,96,96,97,99,101,109,118,132,154,163,196,229,260,271,305,356,390,428,476,541,604,654,752,838,851,911,986,"1,023","1,088","1,162","1,221","1,286","1,325","1,384","1,452","1,521","1,607","1,674","1,746","1,807","1,840","1,908","1,976","2,017","2,049","2,079","2,141","2,208","2,260","2,316","2,379","2,406","2,454","2,498","2,556","2,621","2,684","2,724","2,779","2,838","2,909","2,969","3,029","3,096","3,158","3,232","3,292","3,383","3,441","3,516","3,579","3,610","3,674","3,754","3,844","3,937","4,039","4,151","4,232","4,337","4,439","4,546","4,662","4,778","4,909","4,993","5,101","5,227","5,341","5,449","5,594","5,710","5,836","5,966","6,119","6,292","6,439","6,602","6,711","6,828","6,960","7,051","7,134","7,232","7,330","7,402","7,458","7,546","7,627","7,708","7,777","7,859","7,945","8,006","8,087","8,176","8,268","8,347","8,427","8,506","8,561","8,629","8,703","8,803","8,892","8,977","9,042","9,102","9,177","9,270","9,370","9,466","9,564","9,650","9,729","9,817","9,915","10,027","10,108","10,229","10,326","10,412","10,516","10,655","10,777","10,909","11,022","11,129","11,212","11,308","11,440","11,553","11,677","11,816","11,957","12,083"
Mauritius,255,255,256,258,258,258,259,260,260,260,261,263,263,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,267,267,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,272,272,272,272,272,272,272,272,272,273,274,278,279,279,279,279,280,280,280,280,280,280,280,280,284,284,284,284,284,284,284,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,299,299,303,303,303,304,310,310,310,310,310,310,318,320,320,326,328,328,328,329,329,329,334,342,342,342,345,345,345,347,347,347,350,354,354,355,356,356,356,356,356,356,356,368,369,369
Venezuela,7,7,8,9,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,16,16,18,19,22,22,29,31,33,36,39,41,43,44,,48,51,53,58,64,69,73,75,81,84,87,93,96,99,101,102,102,108,111,119,122,126,133,138,142,147,154,160,168,180,186,194,205,213,221,230,237,252,261,271,282,294,310,323,333,341,352,367,382,394,404,418,434,449,463,479,502,525,544,562,583,604,628,653,684,711,730,754,784,819,850,878,908,943,983,"1,023","1,068","1,104","1,147","1,187","1,224","1,256","1,297","1,322","1,345","1,371","1,392","1,419","1,448","1,476","1,509","1,544","1,581","1,614","1,644","1,680","1,720","1,755","1,793","1,835","1,875","1,912","1,955","1,997","2,035","2,064","2,098","2,130","2,166","2,205","2,232","2,262","2,293","2,321","2,346","2,373","2,409","2,444","2,478","2,508","2,532","2,558","2,588","2,617","2,644","2,676","2,704","2,733","2,760","2,784","2,808","2,830","2,851","2,875","2,902","2,926","2,948","2,970","2,992","3,008","3,018","3,037","3,049","3,068","3,085","3,099","3,112","3,123","3,138","3,153","3,170","3,182","3,199","3,213","3,224","3,239","3,250","3,263","3,277","3,291","3,306","3,320","3,334","3,340","3,350","3,360","3,371","3,384","3,395","3,412"
Montenegro,482,482,489,490,497,498,502,503,508,510,511,511,511,513,513,513,513,513,514,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,519,519,530,537,565,572,576,584,602,619,659,699,747,766,798,873,917,981,"1,056","1,146","1,243","1,339","1,444","1,528","1,622","1,622","1,853","1,944","2,049","2,049","2,049","3,129","3,223","3,299","3,484","3,635","3,791","3,936","4,090","4,243","4,374","4,456","4,606","4,695","4,802","4,802","4,893","5,092","5,187","5,256","5,351","5,431","5,541","5,651","5,713","5,760","5,885","5,967","6,071","6,141","6,257","6,305","6,424","6,504","6,579","6,646","6,733","6,810","6,867","6,915","6,970","7,076","7,163","7,257","7,424","7,526","7,626","7,698","7,829","7,991","8,223","8,399","8,633","8,841","9,010","9,354","9,703","9,906","10,166","10,397","10,687","10,986","11,242","11,608","11,946","12,277","12,575","13,712","14,078","14,549","15,011","15,471","15,861","16,235","16,420","16,624","16,837","17,151","18,405","18,612","19,001","19,308","19,677","20,035","20,370","20,704","21,252","21,718","22,081","22,369","22,717","23,024","23,360","24,444","24,562","24,861","25,092","25,302","25,584","25,886","26,168","26,475","26,743","26,921","27,211","27,690","28,254","28,763","29,201","29,795","30,585","31,806","33,197","34,283","35,152","35,630","36,308","37,587","38,456","39,588","40,613","41,568","42,487"
