Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
Papua New Guinea,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,7,7,7,7,7,8,10,12,12,13,17,18,21,21,24,24,24,32,30,30,30,36,37,39,39,40,40,40,45,45,47,47,47,50,50,51,51,51,52,52,53,54,54,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,66,66,66,67,67,67,67,67,67,67,67,67,67,68,70,72,72,72,72,72,73,73,74,74,74,74,74,74,76,76,76,80,80,80,80,81,81,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92
Mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,13,17,28,30,37,43,49,51,57,58,63,,91,104,114,127,144,161,169,190,204,226,238,250,276,310,339,362,384,406,443,479,522,564,606,642,672,709,757,805,841,866,893,912,939,962,991,"1,012","1,038","1,049","1,064","1,080","1,094","1,102","1,119","1,134","1,151","1,171","1,186","1,196","1,216","1,227","1,249","1,262","1,272","1,286","1,295","1,303","1,313","1,321","1,325","1,333","1,342","1,347","1,351","1,354","1,356","1,357","1,370","1,377","1,383","1,383","1,394","1,397","1,399","1,406","1,415","1,420","1,427","1,432","1,435","1,437","1,450","1,455","1,464","1,468","1,476","1,477","1,480","1,485","1,491","1,495","1,498","1,502","1,502","1,503","1,509","1,515","1,518","1,522","1,526","1,527","1,529","1,534","1,534","1,539","1,546","1,555","1,557","1,557","1,561","1,566","1,569","1,571","1,574","1,575","1,576","1,579","1,583","1,588","1,589","1,594","1,595","1,596","1,598","1,600","1,603","1,604","1,605","1,606","1,607","1,607","1,608","1,610","1,610","1,612","1,612","1,612","1,613","1,615","1,617","1,619","1,623","1,624","1,624","1,626","1,629","1,630","1,632","1,635","1,635","1,635","1,638","1,638","1,640","1,642","1,642","1,643","1,643","1,643","1,647","1,651","1,658","1,663","1,665","1,667","1,669","1,672","1,680","1,683","1,690","1,693","1,694","1,700","1,703","1,706","1,711","1,719","1,724","1,730","1,739","1,744","1,755","1,764","1,793","1,800","1,819","1,830","1,853","1,886","1,916","1,953","1,991","2,024","2,059","2,100","2,149","2,183","2,233","2,292","2,332","2,367","2,430","2,472","2,509","2,560","2,609","2,639","2,670","2,708","2,750","2,787","2,817","2,871","2,897","2,926","2,970","3,013","3,050","3,096","3,116","3,140","3,157","3,180","3,207","3,229","3,258","3,274","3,291","3,312","3,332","3,350","3,371","3,386","3,393","3,401","3,410","3,424","3,437","3,448","3,460","3,467","3,475"
Bhutan,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,14,26,27,27,27,27,27,27,27,27,31,31,35,35,36,,40,43,56,56,61,61,61,62,62,62,77,77,77,80,80,80,86,86,87,87,87,87,88,88,88,89,91,91,91,97,99,99,100,100,100,100,101,101,104,104,104,104,104,106,106,109,109,109,109,111,113,113,115,117,119,119,119,119,120,123,128,128,131,131,131,132,133,133,136,136,140,140,140,142,146,150,166,170,172,179,182,189,190,194,198,199,201,201,202,224,237,238,252,252,290,291,294,294,294,295,295,297,301,303,303,308,312,316,317,318,318,318,326,334,335,337,337,337,337,340,340,350,353,362,363,364,364,366,366,385,386,388,393,393,395,395,399,399,404,408,408,408,420,422,426,428,429,434,434,439,442,442,446,447,447,449,451,457,460,462,462,462,462,463,463,470,470,470,476,476,484,484,487,488,488,488,488,489,493,498,498,498,502,510,511,511,529,534,535,539,547,549,555,557,558,558,560,562,564,565,565,566,567,570,571,575,602,618,621,669,697,743,770,803,820,844,864,888,915,923,946,946,973,988,994,"1,044","1,048","1,063","1,071","1,073","1,074","1,078","1,085","1,085","1,086","1,092","1,095","1,095","1,096","1,100","1,101"
British Virgin Islands,99,132,132,132,165,165,165,165,165,198,198,198,198,198,198,198,198,198,198,232,232,232,232,232,232,232,232,232,232,265,265,265,265,265,265,265,265,265,265,265,265,265,,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,298,298,298,298,297,297,297,297,297,297,297,297,297,364,364,364,397,694,694,694,859,859,859,"1,157","1,156","1,553","1,553","1,553","1,553","1,553","2,081","2,081","2,081","2,081","2,081","2,081","2,081","2,114","2,180","2,180","2,180","2,180","2,180","2,279","2,279","2,279","2,279","2,279","2,279","2,279","2,345","2,345","2,345","2,345","2,345","2,345","2,345","2,345","2,345","2,345","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,344","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,343","2,342","2,342","2,342","2,342","2,342","2,342","2,342","2,342","2,342","2,342","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,474","2,507","2,507","2,506","2,506","2,506","2,506","2,638","2,638","2,836","2,836","2,836","2,836","2,836","2,836","2,836","2,836","2,835","2,835","2,835","2,835","2,835","2,835","2,835","2,835","2,835","3,198","3,198","3,198","3,758","3,758","3,758","3,758","3,758","3,758","3,757","3,757","3,757","3,757","3,757","3,757","3,757","3,757","3,757","3,757","3,757"
St. Barth,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,709,709,709,709,709,709,810,810,911,911,911,911,911,911,911,"1,316","1,316","1,316","1,316","1,316","1,316","1,316","1,316","1,619","1,619","1,619","1,619","1,619","1,619","1,619","1,619","1,720","1,720","1,720","1,821","1,821","1,821","1,821","1,821","1,821","1,821","1,821","1,821","1,821","1,821","1,821","2,125","2,125","2,125","2,125","2,125","2,327","2,327","2,327","2,327","2,327","2,327","2,327","2,327","2,327","4,553","4,553","4,553","4,553","4,856","4,856","4,856","4,856","5,463","5,463","6,272","6,272","6,272","6,272","6,272","6,272","6,576","6,576","6,576","6,575","6,575","6,777","6,777","7,283","7,283","7,283","7,283","7,283","7,789","7,789","7,789","7,788","7,788","8,395","8,395","8,395","8,395","8,395","8,395","8,395","8,395","8,395","9,103","9,102","9,102","9,102","9,102","9,102","9,102","9,102","11,023","11,023","11,023","11,023","11,023","11,022","12,843","12,843","12,843","12,843","12,843","12,843","12,843","12,843","12,843","12,843","12,843","12,841","14,863","14,863","14,863","14,863","14,863","14,863","14,863","14,863","16,380","16,380","16,380","16,380","16,379","16,379","16,379","16,379","16,379","16,379","17,693","17,693","17,693","17,693","17,693","18,603","18,601","18,601","18,601","18,601","18,601","18,601","18,601","19,207","19,207","19,207","19,207","19,207","19,205","20,823","20,823","20,823","20,823","20,823","20,823","20,823","20,823","25,371","25,371","25,371","25,369","25,369","25,369","30,321","30,321","30,321","30,321","30,321"
South Sudan,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,3,3,3,4,4,4,4,5,5,7,11,11,11,14,17,18,18,21,21,26,26,26,26,43,50,59,59,72,72,89,,89,89,89,89,89,89,89,89,89,118,143,143,143,149,149,151,151,151,159,162,164,167,168,169,171,172,174,174,174,174,178,178,179,181,181,181,181,181,181,181,181,181,180,180,180,192,192,192,194,196,196,196,197,197,197,200,202,202,202,206,206,207,207,207,210,217,217,217,217,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,223,223,223,223,224,224,224,225,225,225,225,225,226,226,226,227,227,227,227,228,228,229,230,230,231,231,231,232,232,235,235,236,237,237,238,238,238,239,240,241,241,241,242,242,243,243,243,245,245,246,246,247,248,249,249,250,251,251,253,253,253,255,256,256,256,257,257,257,257,258,258,259,260,260,262,262,262,262,262,262,263,263,263,263,265,267,267,268,268,268,268,268,271,271,272,273,273,275,276,276,276,276,277,277,280,280,281,283,283,283,283,283,283,285,285,285,286,286,286,287,287,287,287,287,307,307,307,307,310,310,312,314,316,316,316,316,319,319,319,319,319,319,324,325,326,326,326,326,326,328,329,334,335,336,336,336,336
Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Caribbean Netherlands,114,114,114,191,191,191,191,191,191,191,191,191,191,191,191,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,,229,229,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,343,343,381,381,381,381,381,381,381,419,419,419,419,419,419,419,419,419,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,533,571,571,571,609,609,685,685,685,685,685,799,799,952,952,952,952,952,"1,066","1,066","1,218","1,370","1,370","1,370","1,370","2,055","2,626","2,626","3,234","3,234","3,234","3,348","4,033","4,604","4,604","4,603","4,717","4,717","4,717","5,364","5,364","5,363","5,630","5,630","5,629","5,629","5,629","5,705","5,705","5,705","5,705","5,704","5,704","5,704","5,704","5,704","5,704","5,703","5,703","5,703","5,703","5,703","5,817","5,817","5,817","5,816","5,816","5,816","5,816","5,816","5,854","5,854","5,853","5,853","5,853","5,853","5,891","5,891","5,890","5,890","5,890","5,966","5,966","5,966","6,003","6,003","6,003","6,117","6,117","6,117","6,117","6,117","6,116","6,154","6,154","6,154","6,154","6,230","6,229","6,229","6,229","6,229","6,419","6,532","6,532","6,532","6,646","6,646","6,645","6,721","6,721","6,721","6,721","6,797","6,796","6,796","6,796","6,910","6,910","6,909","6,909","6,909","6,909","6,909","7,060","7,440","7,439","7,439","7,439","9,147","9,450","9,450","9,450","9,450","9,449","9,449","9,449","9,449","9,448","9,448","13,660","13,659","13,659","13,659","13,658","13,658","13,658","13,657","13,657","13,657"
Sao Tome and Principe,18,18,18,18,18,18,18,18,18,18,18,18,37,37,64,73,73,73,105,794,794,853,949,949,949,949,949,"1,004","1,075","1,075","1,075","1,075","1,125","1,148","1,148","1,148","1,148","1,148","1,148","1,367","2,016","2,025",,"2,116","2,189","2,208","2,212","2,212","2,212","2,216","2,280","2,280","2,344","2,344","2,348","2,791","2,887","2,919","3,010","3,019","3,023","3,064","3,119","3,142","3,164","3,164","3,187","3,205","3,228","3,241","3,245","3,250","3,254","3,254","3,254","3,258","3,263","3,272","3,281","3,280","3,285","3,289","3,303","3,303","3,312","3,316","3,316","3,325","3,338","3,338","3,361","3,374","3,379","3,388","3,401","3,401","3,401","3,405","3,414","3,920","3,929","3,933","3,942","3,951","3,955","3,964","3,969","3,982","3,982","3,982","3,986","3,999","3,999","3,999","3,999","3,999","3,998","4,012","4,016","4,021","4,029","4,029","4,029","4,029","4,029","4,028","4,042","4,055","4,060","4,059","4,059","4,059","4,059","4,068","4,072","4,072","4,076","4,076","4,076","4,076","4,080","4,080","4,084","4,084","4,084","4,083","4,083","4,097","4,119","4,119","4,119","4,119","4,123","4,123","4,123","4,127","4,127","4,126","4,126","4,126","4,126","4,135","4,139","4,139","4,139","4,138","4,138","4,138","4,138","4,138","4,146","4,146","4,146","4,150","4,150","4,182","4,186","4,186","4,217","4,217","4,217","4,217","4,217","4,230","4,230","4,234","4,234","4,234","4,242","4,242","4,256","4,265","4,264","4,269","4,268","4,277","4,282","4,286","4,286","4,304","4,303","4,326","4,344","4,344","4,352","4,361","4,361","4,361","4,361","4,360","4,365","4,364","4,369","4,373","4,373","4,382","4,381","4,413","4,413","4,435","4,435","4,444","4,444","4,448","4,461","4,461","4,479","4,479","4,488","4,510","4,514","4,514","4,523","4,523","4,522","4,536","4,549","4,549","4,567","4,566","4,566","4,566","4,570","4,570","4,570","4,574","4,574","4,578","4,578","4,578","4,578","4,577","4,577","4,586","4,586","4,585","4,585","4,585","4,585","4,584","4,620","4,629","4,629","4,629","4,629","4,633","4,678","4,763","4,817","4,817","4,817","4,925","4,993","5,056","5,082","5,105","5,159","5,159","5,199","5,284","5,289","5,338","5,365","5,365"
Anguilla,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,266,266,266,266,266,266,266,398,398,398,398,465,465,465,598,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,730,730,730,796,796,863,863,863,863,863,863,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
Saint Pierre Miquelon,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,345,345,345,345,345,345,345,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,"1,036","1,555","1,555","1,555","1,728","1,728","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,901","1,901","2,074","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,765","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,766","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,767","2,768","2,768","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,422","2,595","2,595","2,595","2,595","2,595","2,595","2,595","2,768","2,768","2,768","2,768","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769","2,769"
Yemen,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.8,0.8,1,1,2,2,2,2,3,4,4,4,4,6,6,7,7,7,7,8,8,9,+1,10,10,11,12,13,14,15,16,16,16,17,18,19,20,21,24,24,28,30,30,31,31,31,32,32,33,34,36,37,37,37,38,39,40,41,42,42,42,43,43,44,45,46,47,49,50,51,51,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,77,78,79,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,468,476,484,492,500,508,515,522,529,535,542,548,554,560,567,573,578,584,591,597,603,608,613,619,619,630,635,635,646,651,656,662,667,672,677,682,687,691,696,701,706,711,716,720,725,730,735,739,744,749,753,757,762,766,771,775,780,784,789,794,798,802,806,806,810,819,823,828,831,835,840,843,847,850,854,858,861,865,869,872,876,879,883,886,890,890,897,900,904,908,911,915,918,921,925,929,933,937,941,945,949,953,957,962,966,971,975,980,984,988,993,997,"1,002","1,006","1,010","1,014","1,019","1,023","1,027","1,032","1,036","1,040","1,044","1,048","1,052","1,056","1,061","1,065","1,069","1,073","1,077","1,081","1,085","1,089","1,093","1,097","1,101","1,105","1,109","1,114","1,118","1,122","1,126","1,131","1,135","1,139","1,143","1,147","1,150","1,155","1,159","1,163","1,167","1,171","1,175","1,179","1,183","1,188","1,192","1,196","1,200","1,203","1,207","1,211","1,215","1,220","1,224","1,228","1,232","1,236","1,240","1,244","1,248","1,252","1,255","1,259","1,263","1,267","1,271","1,274","1,278","1,283","1,287","1,291","1,295","1,299","1,303","1,307","1,307","1,311","1,319","1,323","1,326","1,330","1,334","1,337","1,341","1,345","1,349","1,352","1,356","1,360","1,363","1,366","1,370","1,373","1,376","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,379","1,378","1,378","1,378","1,378","1,378","1,378","1,378"
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,162,162,162,187,187,188,203,203,203,227,227,242,242,284,284,284,305,305,313,313,313,313,313,348,348,348,355,355,358,358,358,360,361,361,364,364,364,369,369,377,377,377,384,384,387,387,391,391,407,407,407,406,434,434,434,443,443,443,445,445,454,454,458,458,458,458,458,458,462,462,465,465,466,466,478,478,478,478,478,478,478,484,484,485,485,485,489,489,513,513,518,518,518,522,522,522,522,522,522,523,535,535,538,538,538,538,538,538,538,542,542,547,547,547,548,548,554,554,557,557,557,562,561,566,566,566,566,566,567,567,567,574,574,574,574,576,576,591,591,591,591,591,591,590,590,613,622,622,622,622,632,636,636,643,643,643,649,649,655,655,661,661,661,674,674,675,675,680,680,680,692,692,696,696,697,697,697,699,699,701,701,702,702,702,703,703,703,703,715,715,715,721,721,732,732,732,758,758,789,789,814,814,814,814,814,871,871,937,936,983,983,983,"1,132","1,132","1,194","1,194","1,308","1,308","1,319","1,326","1,525","1,595","1,670","1,793","1,810","2,011","2,119","2,197","2,197","2,455","2,568","2,577"
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,8,8,11,11,13,13,13,16,16,16,16,37,42,42,42,63,86,86,109,114,119,119,119,145,168,168,168,168,168,167,167,195,236,236,236,269,282,282,327,335,335,339,339,346,346,346,346,364,364,372,412,412,421,421,441,441,441,464,473,473,473,473,489,490,490,490,490,506,506,506,506,506,535,535,535,535,535,543,543,580,580,580,580,618,618,618,648,648,664,664,664,702,724,726,726,726,729,734,743,764,783,783,784,784,784,823,832,838,838,841,841,849,854,854,854,854,854,854,893,893,895,901,903,903,905,907,907,906,909,909,909,913,913,914,914,916,916,916,916,943,943,943,950,950,950,950,955,958,961,961,970,971,971,973,973,981,981,981,981,981,994,997,998,"1,000","1,000","1,000","1,000","1,000","1,007","1,013","1,030","1,047","1,047","1,059","1,073","1,100","1,116","1,184","1,184","1,184","1,184","1,198","1,267","1,267","1,267","1,267","1,267","1,374","1,397","1,439","1,439","1,491","1,491","1,491","1,491","1,490","1,923","2,023","2,403","2,419","2,760","2,760","2,760","2,901","2,954","2,961","2,961","2,961","3,262","3,262","3,270","3,487","3,511","3,558","3,558"
